agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,h3_sequence
38,-137755911#0,137755930#2,0.8673469387755102,0.8571428571428572,0.7653061224489796,0.7448979591836735,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.42857142857142855,0.3163265306122449,0.8571428571428571,0.5102040816326531,0.5918367346938775,0.6326530612244898,0.2857142857142857,0.6122448979591837,0.5306122448979591,0.24489795918367352,0.36734693877551017,0.7653061224489796,0.8571428571428572,0.5306122448979591,0.04081632653061229,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.020408163265306145,0.08163265306122447,0.11224489795918367,0.05102040816326525,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.9591836734693877,0.3163265306122449,0.10204081632653061,0.5102040816326531,0.061224489795918366,0.6326530612244898,0.9387755102040817,0.9387755102040817,0.9591836734693877,0.2857142857142857,0.9387755102040817,0.7653061224489796,0.08163265306122447,0.0,0.9795918367346939,"8a75582406effff,8a75582406c7fff,8a75582406cffff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.22448979591836737,0.22448979591836737,0.4489795918367347,0.3877551020408163,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.7346938775510204,0.8979591836734694,0.22448979591836735,0.5102040816326531,0.14285714285714285,0.6326530612244898,0.8571428571428572,0.4285714285714286,0.8979591836734694,0.7551020408163265,0.8571428571428572,0.4693877551020408,0.22448979591836737,0.5102040816326531,0.40816326530612246,"8a75582406effff,8a75582406c7fff,8a75582406cffff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.7040816326530612,0.6938775510204082,0.7653061224489796,0.7448979591836735,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.6326530612244898,0.3163265306122449,0.6938775510204082,0.5102040816326531,0.42857142857142855,0.08163265306122447,0.5102040816326531,0.6938775510204082,0.08163265306122447,0.061224489795918324,0.5306122448979591,0.26530612244897955,0.6938775510204082,0.7959183673469388,0.4285714285714286,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.10204081632653061,0.04081632653061229,0.5714285714285714,0.44897959183673475,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.9795918367346939,0.3163265306122449,0.061224489795918366,0.5102040816326531,0.04081632653061224,0.6326530612244898,0.9591836734693877,0.9591836734693877,0.6326530612244898,0.6122448979591837,0.9591836734693877,0.7653061224489796,0.04081632653061229,0.18367346938775508,0.653061224489796,"8a75582406effff,8a75582406c7fff,8a75582406cffff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.24489795918367352,0.36734693877551017,0.3163265306122449,0.2755102040816326,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.7551020408163265,0.7346938775510204,0.3673469387755102,0.5102040816326531,0.24489795918367346,0.6326530612244898,0.7551020408163265,0.34693877551020413,0.8571428571428572,0.40816326530612246,0.7551020408163265,0.36734693877551017,0.36734693877551017,0.2857142857142857,0.7142857142857143,"8a75582406effff,8a75582406c7fff,8a75582406cffff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.7551020408163265,0.7551020408163265,0.7653061224489796,0.7448979591836735,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.16326530612244897,1.0,0.7551020408163265,0.5102040816326531,0.4897959183673469,0.6326530612244898,0.44897959183673475,0.1428571428571429,0.653061224489796,0.8571428571428572,0.4693877551020408,0.20408163265306123,0.7551020408163265,0.7755102040816326,0.24489795918367352,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.5510204081632653,0.326530612244898,0.7653061224489796,0.7448979591836735,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.8775510204081632,0.3163265306122449,0.32653061224489793,0.5102040816326531,0.20408163265306123,0.6326530612244898,0.7755102040816326,0.8571428571428572,0.22448979591836737,0.1428571428571429,0.7755102040816326,0.7653061224489796,0.326530612244898,0.020408163265306145,0.9183673469387755,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.2857142857142857,0.4285714285714286,0.25510204081632654,0.23469387755102045,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.7959183673469388,0.3163265306122449,0.42857142857142855,0.5102040816326531,0.30612244897959184,0.6326530612244898,0.7142857142857143,0.8163265306122449,0.8163265306122449,0.18367346938775508,0.7142857142857143,0.7653061224489796,0.4285714285714286,0.08163265306122447,0.8571428571428572,"8a75582406effff,8a75582406c7fff,8a75582406cffff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.5714285714285714,0.40816326530612246,0.9285714285714286,0.9081632653061225,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.7142857142857143,0.7551020408163265,0.40816326530612246,0.5102040816326531,0.2857142857142857,0.18367346938775508,0.5714285714285714,0.30612244897959184,0.20408163265306123,0.44897959183673475,0.12244897959183676,0.020408163265306145,0.40816326530612246,0.9591836734693877,0.36734693877551017,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.44897959183673475,0.4693877551020408,0.4489795918367347,0.3877551020408163,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.1836734693877551,0.3163265306122449,0.46938775510204084,0.5102040816326531,0.8571428571428571,0.6326530612244898,0.6734693877551021,0.7755102040816326,0.7755102040816326,0.7755102040816326,0.6734693877551021,0.7653061224489796,0.4693877551020408,0.7346938775510203,0.020408163265306145,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.7959183673469388,0.7959183673469388,0.6326530612244898,0.6122448979591837,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.20408163265306123,0.9591836734693877,0.7959183673469388,0.5102040816326531,0.5306122448979592,0.6326530612244898,0.36734693877551017,0.10204081632653061,0.5918367346938775,0.6326530612244898,0.4285714285714286,0.16326530612244894,0.7959183673469388,0.4897959183673469,0.4897959183673469,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.7755102040816326,0.7755102040816326,0.7653061224489796,0.7448979591836735,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.22448979591836735,0.9387755102040817,0.7755102040816326,0.5102040816326531,0.5102040816326531,0.6326530612244898,0.4285714285714286,0.12244897959183676,0.6122448979591837,0.7346938775510203,0.44897959183673475,0.18367346938775508,0.7755102040816326,0.6734693877551021,0.22448979591836737,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.12244897959183676,0.061224489795918324,0.4489795918367347,0.3877551020408163,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.6938775510204082,0.3163265306122449,0.08163265306122448,0.5102040816326531,0.7551020408163265,0.6326530612244898,0.12244897959183676,0.5510204081632653,0.44897959183673475,0.7959183673469388,0.20408163265306123,0.7653061224489796,0.061224489795918324,0.20408163265306123,0.7755102040816326,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.6734693877551021,0.6734693877551021,0.8775510204081632,0.8571428571428572,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.6530612244897959,0.3163265306122449,0.673469387755102,0.5102040816326531,0.40816326530612246,0.10204081632653061,0.5306122448979591,0.7142857142857143,0.10204081632653061,0.22448979591836737,0.5510204081632653,0.2857142857142857,0.6734693877551021,0.8571428571428572,0.12244897959183676,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.653061224489796,0.653061224489796,0.7653061224489796,0.7448979591836735,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.4897959183673469,0.8367346938775511,0.6530612244897959,0.5102040816326531,0.3877551020408163,0.12244897959183676,0.5510204081632653,0.18367346938775508,0.12244897959183676,0.26530612244897955,0.5714285714285714,0.7653061224489796,0.653061224489796,0.8163265306122449,0.4693877551020408,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.30612244897959184,0.44897959183673475,0.21428571428571427,0.13265306122448983,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.7755102040816326,0.3163265306122449,0.4489795918367347,0.5102040816326531,0.32653061224489793,0.6326530612244898,0.6938775510204082,0.7959183673469388,0.7959183673469388,0.10204081632653061,0.6938775510204082,0.7653061224489796,0.44897959183673475,0.04081632653061229,0.9387755102040817,"8a75582406effff,8a75582406c7fff,8a75582406cffff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.7040816326530612,0.7142857142857143,0.7653061224489796,0.7448979591836735,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5918367346938775,0.3163265306122449,0.7142857142857143,0.5102040816326531,0.4489795918367347,0.061224489795918324,0.4897959183673469,0.6734693877551021,0.061224489795918324,0.08163265306122447,0.5102040816326531,0.24489795918367352,0.7142857142857143,0.7142857142857143,0.3877551020408163,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.7346938775510203,0.7346938775510203,0.6326530612244898,0.6122448979591837,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5510204081632653,0.3163265306122449,0.7346938775510204,0.5102040816326531,0.46938775510204084,0.04081632653061229,0.4693877551020408,0.653061224489796,0.04081632653061229,0.0,0.4897959183673469,0.22448979591836737,0.7346938775510203,0.6326530612244898,0.5918367346938775,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.16326530612244894,0.18367346938775508,0.2857142857142857,0.16326530612244894,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.8979591836734694,0.673469387755102,0.20408163265306123,0.5102040816326531,0.12244897959183673,0.22448979591836737,0.8775510204081632,0.44897959183673475,0.30612244897959184,0.5102040816326531,0.8775510204081632,0.7653061224489796,0.18367346938775508,0.653061224489796,0.5306122448979591,"8a75582406effff,8a75582406c7fff,8a75582406cffff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.3877551020408163,0.1428571428571429,0.9591836734693877,0.9387755102040817,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.9387755102040817,0.3163265306122449,0.16326530612244897,0.5102040816326531,0.08163265306122448,0.26530612244897955,0.9183673469387755,0.9183673469387755,0.020408163265306145,0.30612244897959184,0.9183673469387755,0.5102040816326531,0.1428571428571429,0.40816326530612246,0.6122448979591837,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.0,0.0,0.04081632653061224,0.10204081632653061,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.3673469387755102,0.6326530612244898,0.02040816326530612,0.5102040816326531,0.8775510204081632,0.6326530612244898,0.1428571428571429,0.326530612244898,0.9795918367346939,0.9183673469387755,0.34693877551020413,0.10204081632653061,0.0,0.44897959183673475,0.6734693877551021,"8a75582406effff,8a75582406c7fff,8a75582406cffff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.20408163265306123,0.2857142857142857,0.14285714285714285,0.0,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.8367346938775511,0.7142857142857143,0.2857142857142857,0.5102040816326531,0.1836734693877551,0.6326530612244898,0.7959183673469388,0.3877551020408163,0.8775510204081632,0.6734693877551021,0.7959183673469388,0.40816326530612246,0.2857142857142857,0.4693877551020408,0.34693877551020413,"8a75582406effff,8a75582406c7fff,8a75582406cffff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.9081632653061225,0.9183673469387755,0.6326530612244898,0.6122448979591837,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.3469387755102041,0.3163265306122449,0.9183673469387755,0.5102040816326531,0.6530612244897959,0.6326530612244898,0.22448979591836737,0.5714285714285714,0.4693877551020408,0.12244897959183676,0.2857142857142857,0.7653061224489796,0.9183673469387755,0.34693877551020413,0.26530612244897955,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.1428571428571429,0.020408163265306145,1.0,0.9795918367346939,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,1.0,0.3163265306122449,0.04081632653061224,0.5102040816326531,0.02040816326530612,0.6326530612244898,0.9795918367346939,0.9795918367346939,0.18367346938775508,0.5714285714285714,0.9795918367346939,0.7653061224489796,0.020408163265306145,0.061224489795918324,0.7551020408163265,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.5306122448979591,0.24489795918367352,0.8775510204081632,0.8571428571428572,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.8571428571428571,0.6938775510204082,0.24489795918367346,0.5102040816326531,0.16326530612244897,0.6326530612244898,0.8367346938775511,0.40816326530612246,0.2857142857142857,0.3877551020408163,0.8367346938775511,0.44897959183673475,0.24489795918367352,0.1428571428571429,0.8163265306122449,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.9081632653061225,0.8775510204081632,0.6326530612244898,0.6122448979591837,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.3877551020408163,0.3163265306122449,0.8775510204081632,0.5102040816326531,0.6122448979591837,0.6326530612244898,0.26530612244897955,0.5918367346938775,0.5102040816326531,0.36734693877551017,0.326530612244898,0.7653061224489796,0.8775510204081632,0.3877551020408163,0.30612244897959184,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.33673469387755106,0.6122448979591837,0.07142857142857142,0.19387755102040816,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.02040816326530612,0.3163265306122449,0.6122448979591837,0.5102040816326531,1.0,0.6326530612244898,0.0,0.22448979591836737,0.326530612244898,0.9387755102040817,0.061224489795918324,0.7653061224489796,0.6122448979591837,0.6938775510204082,0.2857142857142857,"8a75582406effff,8a75582406c7fff,8a7558240657fff,8a7558240647fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.08163265306122447,0.12244897959183676,0.11224489795918367,0.05102040816326525,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5714285714285714,0.3163265306122449,0.14285714285714285,0.5102040816326531,0.7959183673469388,0.6326530612244898,0.08163265306122447,0.4693877551020408,0.9183673469387755,0.653061224489796,0.16326530612244894,0.5306122448979591,0.12244897959183676,0.16326530612244894,0.9591836734693877,"8a75582406effff,8a75582406c7fff,8a75582406cffff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.36734693877551017,0.26530612244897955,0.4897959183673469,0.4285714285714286,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.40816326530612246,0.3163265306122449,0.2653061224489796,0.5102040816326531,0.8367346938775511,0.20408163265306123,0.8163265306122449,0.8775510204081632,0.26530612244897955,0.7142857142857143,0.8163265306122449,0.4285714285714286,0.26530612244897955,0.8979591836734694,0.10204081632653061,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.40816326530612246,0.30612244897959184,0.3673469387755102,0.326530612244898,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.6122448979591837,0.3163265306122449,0.30612244897959184,0.5102040816326531,0.7346938775510204,0.020408163265306145,0.04081632653061229,0.36734693877551017,0.24489795918367352,0.4897959183673469,0.1428571428571429,0.3877551020408163,0.30612244897959184,0.9387755102040817,0.16326530612244894,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.33673469387755106,0.5510204081632653,0.07142857142857142,0.19387755102040816,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.04081632653061224,0.3163265306122449,0.5510204081632653,0.5102040816326531,0.9795918367346939,0.6326530612244898,0.020408163265306145,0.24489795918367352,0.34693877551020413,0.9795918367346939,0.10204081632653061,0.7653061224489796,0.5510204081632653,0.7551020408163265,0.326530612244898,"8a75582406effff,8a75582406c7fff,8a7558240657fff,8a7558240647fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.6326530612244898,0.6326530612244898,0.8775510204081632,0.8571428571428572,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.8163265306122449,0.6326530612244898,0.5102040816326531,0.3673469387755102,0.1428571428571429,0.30612244897959184,0.20408163265306123,0.1428571428571429,0.34693877551020413,0.020408163265306145,0.0,0.6326530612244898,0.8775510204081632,0.20408163265306123,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.18367346938775508,0.16326530612244894,0.3877551020408163,0.30612244897959184,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.9183673469387755,0.3163265306122449,0.1836734693877551,0.5102040816326531,0.10204081632653061,0.24489795918367352,0.8979591836734694,0.8979591836734694,0.36734693877551017,0.4693877551020408,0.8979591836734694,0.4897959183673469,0.16326530612244894,0.8367346938775511,0.1428571428571429,"8a75582406effff,8a75582406c7fff,8a75582406cffff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.5918367346938775,0.34693877551020413,0.9795918367346939,0.9591836734693877,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.673469387755102,0.9795918367346939,0.3469387755102041,0.5102040816326531,0.22448979591836735,0.0,0.40816326530612246,0.020408163265306145,0.0,0.8163265306122449,0.0,0.04081632653061229,0.34693877551020413,0.9795918367346939,0.0,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a755824078ffff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.4897959183673469,0.5102040816326531,0.3469387755102041,0.34693877551020413,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.14285714285714285,0.3163265306122449,0.5102040816326531,0.5102040816326531,0.9183673469387755,0.6326530612244898,0.6326530612244898,0.7551020408163265,0.7346938775510203,0.6938775510204082,0.6326530612244898,0.7653061224489796,0.5102040816326531,0.6122448979591837,0.18367346938775508,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.8163265306122449,0.8367346938775511,0.6326530612244898,0.6122448979591837,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.2653061224489796,0.8571428571428571,0.8367346938775511,0.5102040816326531,0.5714285714285714,0.6326530612244898,0.326530612244898,0.061224489795918324,0.5510204081632653,0.4285714285714286,0.3877551020408163,0.1428571428571429,0.8367346938775511,0.4285714285714286,0.44897959183673475,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.4285714285714286,0.4897959183673469,0.3163265306122449,0.2755102040816326,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.12244897959183673,0.7755102040816326,0.4897959183673469,0.5102040816326531,0.8979591836734694,0.6326530612244898,0.653061224489796,0.2857142857142857,0.7551020408163265,0.8979591836734694,0.653061224489796,0.34693877551020413,0.4897959183673469,0.5510204081632653,0.5102040816326531,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.5102040816326531,0.5918367346938775,0.21428571428571427,0.13265306122448983,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.10204081632653061,0.3163265306122449,0.5918367346938775,0.5102040816326531,0.9591836734693877,0.6326530612244898,0.5918367346938775,0.7346938775510203,0.6938775510204082,0.5918367346938775,0.5918367346938775,0.7653061224489796,0.5918367346938775,0.24489795918367352,0.8979591836734694,"8a75582406effff,8a75582406c7fff,8a75582406e7fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
38,-137755911#0,137755930#2,0.04081632653061229,0.20408163265306123,0.02040816326530612,0.4897959183673469,0.4897959183673469,0.5102040816326531,0.5102040816326531,0.5102040816326531,0.061224489795918366,0.3163265306122449,1.0,0.5102040816326531,0.8163265306122449,0.6326530612244898,0.061224489795918324,0.08163265306122447,0.6734693877551021,0.9591836734693877,0.04081632653061229,0.061224489795918324,0.20408163265306123,0.5714285714285714,0.8367346938775511,"8a75582406effff,8a75582406c7fff,8a75582406cffff,8a755824065ffff,8a7558240647fff,8a7558240657fff,8a755824060ffff,8a755824061ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff"
39,-1331971833,137755930#1,0.5054945054945055,0.5934065934065934,0.6538461538461539,0.2802197802197802,0.510989010989011,0.521978021978022,0.5054945054945055,0.5054945054945055,0.8791208791208791,0.3131868131868132,0.6043956043956044,0.5054945054945055,0.16483516483516483,0.5604395604395604,0.8681318681318682,0.9120879120879121,0.4945054945054945,0.5714285714285714,0.8901098901098901,0.5934065934065934,0.5934065934065934,0.6483516483516483,0.1428571428571429,"8a7558240707fff,8a755824072ffff,8a7558240727fff,8a7558240737fff,8a755824046ffff,8a7558240447fff,8a75582407a7fff,8a75582407affff,8a755824078ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff,8a755824060ffff"
39,-1331971833,137755930#1,0.2417582417582418,0.25274725274725274,0.6373626373626373,0.48351648351648346,0.510989010989011,0.521978021978022,0.5054945054945055,0.5054945054945055,0.2087912087912088,0.989010989010989,0.3626373626373626,0.5054945054945055,0.7582417582417582,0.8571428571428572,0.46153846153846156,0.20879120879120883,0.8021978021978022,0.6483516483516483,0.2637362637362637,0.7362637362637363,0.25274725274725274,0.5824175824175823,0.8351648351648352,"8a7558240707fff,8a755824072ffff,8a7558240727fff,8a7558240737fff,8a755824009ffff,8a7558240087fff,8a755824046ffff,8a7558240447fff,8a75582407a7fff,8a75582407affff,8a755824078ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff,8a755824060ffff"
39,-1331971833,137755930#1,0.6373626373626373,0.8131868131868132,0.07692307692307693,0.945054945054945,0.510989010989011,0.521978021978022,0.5054945054945055,0.5054945054945055,0.12087912087912088,0.6703296703296703,0.8241758241758241,0.5054945054945055,0.7802197802197802,0.3846153846153846,0.02197802197802201,0.03296703296703296,0.9560439560439561,0.989010989010989,0.04395604395604391,0.46153846153846156,0.8131868131868132,0.37362637362637363,0.4945054945054945,"8a7558240707fff,8a755824072ffff,8a7558240727fff,8a7558240737fff,8a755824046ffff,8a7558240447fff,8a75582407a7fff,8a75582407affff,8a755824078ffff,8a755824079ffff,8a75582406a7fff,8a7558240617fff,8a7558240627fff,8a755824062ffff,8a755824060ffff"
39,-1331971833,137755930#1,0.6703296703296704,0.8461538461538461,0.21978021978021978,0.8461538461538461,0.510989010989011,0.521978021978022,0.5054945054945055,0.5054945054945055,0.4175824175824176,0.3131868131868132,0.8571428571428571,0.5054945054945055,0.5384615384615384,0.3516483516483516,0.7142857142857143,0.8021978021978022,0.34065934065934067,0.6923076923076923,0.7362637362637363,0.4285714285714286,0.8461538461538461,0.5384615384615384,0.17582417582417587,"8a7558240707fff,8a755824072ffff,8a7558240727fff,8a7558240737fff,8a755824046ffff,8a7558240447fff,8a75582407a7fff,8a75582407affff,8a755824078ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff,8a755824060ffff"
39,-1331971833,137755930#1,0.7582417582417582,0.7362637362637363,0.7087912087912088,0.3351648351648352,0.510989010989011,0.521978021978022,0.5054945054945055,0.5054945054945055,0.6923076923076923,0.3131868131868132,0.7472527472527473,0.5054945054945055,0.3626373626373626,0.06593406593406592,0.17582417582417587,0.25274725274725274,0.4065934065934066,0.6373626373626373,0.1648351648351648,0.5274725274725275,0.7362637362637363,0.4285714285714286,0.41758241758241754,"8a7558240707fff,8a755824072ffff,8a7558240727fff,8a7558240737fff,8a755824046ffff,8a7558240447fff,8a75582407a7fff,8a75582407affff,8a755824078ffff,8a755824079ffff,8a7558240617fff,8a7558240627fff,8a755824062ffff,8a755824060ffff"
