agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,h3_sequence
37,-297823017,-659283000#3,0.7752808988764045,0.6853932584269663,1.0,0.5449438202247191,0.4943820224719101,1.0,0.5056179775280899,0.5056179775280899,1.0,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.011235955056179775,0.4943820224719101,0.5842696629213483,0.7191011235955056,0.2696629213483146,0.7752808988764045,0.5842696629213483,0.5674157303370786,0.6853932584269663,0.6179775280898876,0.2584269662921348,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a75582404d7fff,8a75582404c7fff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.7865168539325843,0.8089887640449438,0.7415730337078652,0.0898876404494382,0.4943820224719101,0.7752808988764045,0.5056179775280899,0.5056179775280899,0.7752808988764045,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.23595505617977527,0.4943820224719101,0.5056179775280899,0.7191011235955056,0.202247191011236,0.797752808988764,0.5056179775280899,0.5674157303370786,0.8089887640449438,0.4831460674157303,0.3707865168539326,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a75582404d7fff,8a755824048ffff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.2471910112359551,0.1910112359550562,0.3146067415730337,0.6853932584269663,0.4943820224719101,0.48314606741573035,0.5056179775280899,0.5056179775280899,0.06741573033707865,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.9438202247191011,0.4943820224719101,0.8876404494382022,0.7191011235955056,0.8370786516853932,0.101123595505618,0.8876404494382022,0.5674157303370786,0.1910112359550562,0.9775280898876404,0.4831460674157303,"8a7558242847fff,8a7558240497fff,8a7558240487fff,8a755824285ffff,8a7558242bb7fff,8a755824284ffff,8a7558242b17fff,8a7558242b07fff,8a7558242b0ffff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.9101123595505618,0.898876404494382,0.9325842696629213,0.1235955056179775,0.4943820224719101,0.8651685393258427,0.5056179775280899,0.5056179775280899,0.8651685393258427,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.14606741573033707,0.4943820224719101,0.4719101123595506,0.7191011235955056,0.1235955056179775,0.9887640449438202,0.4719101123595506,0.5674157303370786,0.898876404494382,0.5280898876404494,0.6179775280898876,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a755824048ffff,8a75582404d7fff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.9887640449438202,0.9887640449438202,0.9775280898876404,0.348314606741573,0.4943820224719101,0.9775280898876404,0.5056179775280899,0.5056179775280899,0.9775280898876404,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.033707865168539325,0.4943820224719101,0.3932584269662921,0.7191011235955056,0.0337078651685393,0.9325842696629214,0.3932584269662921,0.5674157303370786,0.9887640449438202,0.898876404494382,0.101123595505618,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a755824048ffff,8a75582404d7fff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.9775280898876404,0.9662921348314607,0.8146067415730337,0.1573033707865169,0.4943820224719101,0.9662921348314607,0.5056179775280899,0.5056179775280899,0.9662921348314607,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.0449438202247191,0.4943820224719101,0.4269662921348315,0.7191011235955056,0.0561797752808989,0.6741573033707865,0.4269662921348315,0.5674157303370786,0.9662921348314607,0.9438202247191011,0.022471910112359605,"8a7558242847fff,8a7558240497fff,8a7558240487fff,8a755824049ffff,8a755824048ffff,8a75582404d7fff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.1460674157303371,0.1573033707865169,0.34831460674157305,0.651685393258427,0.4943820224719101,0.30337078651685395,0.5056179775280899,0.5056179775280899,0.3258426966292135,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.6853932584269663,0.4943820224719101,0.3820224719101124,0.3820224719101124,0.5842696629213483,0.2808988764044944,0.3820224719101124,0.5674157303370786,0.1573033707865169,0.202247191011236,0.7640449438202247,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a7558240487fff,8a75582404affff,8a75582404d7fff,8a755824048ffff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b07fff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.1685393258426966,0.202247191011236,0.651685393258427,0.2471910112359551,0.4943820224719101,0.34831460674157305,0.5056179775280899,0.5056179775280899,0.3707865168539326,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.6404494382022472,0.4943820224719101,0.8764044943820225,0.7191011235955056,0.550561797752809,0.752808988764045,0.8764044943820225,0.5674157303370786,0.202247191011236,0.0,0.9775280898876404,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a75582404d7fff,8a755824048ffff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.752808988764045,0.752808988764045,0.7415730337078652,0.0898876404494382,0.4943820224719101,0.7528089887640449,0.5056179775280899,0.5056179775280899,0.7528089887640449,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.25842696629213485,0.4943820224719101,0.5393258426966292,0.7191011235955056,0.2359550561797753,0.8202247191011236,0.5393258426966292,0.5674157303370786,0.752808988764045,0.449438202247191,0.4382022471910112,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a755824048ffff,8a75582404d7fff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.5280898876404494,0.5056179775280899,0.8314606741573034,0.2134831460674157,0.4943820224719101,0.6853932584269663,0.5056179775280899,0.5056179775280899,0.6853932584269663,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.3258426966292135,0.4943820224719101,0.2359550561797753,0.2471910112359551,0.3820224719101124,0.449438202247191,0.2359550561797753,0.0674157303370787,0.5056179775280899,0.6404494382022472,0.0561797752808989,"8a7558242847fff,8a7558240497fff,8a7558240487fff,8a75582404affff,8a755824049ffff,8a75582404d7fff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b07fff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.0561797752808989,0.0674157303370787,0.056179775280898875,0.9438202247191011,0.4943820224719101,0.011235955056179775,0.5056179775280899,0.5056179775280899,0.02247191011235955,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.9887640449438202,0.4943820224719101,0.9550561797752809,0.7191011235955056,0.8370786516853932,0.0898876404494382,0.9550561797752809,0.5674157303370786,0.0674157303370787,0.1460674157303371,0.9325842696629214,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a75582404d7fff,8a755824048ffff,8a7558240487fff,8a75582404affff,8a755824285ffff,8a755824284ffff,8a7558242b17fff,8a7558242b07fff,8a7558242b0ffff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.2359550561797753,0.2696629213483146,0.2808988764044944,0.7191011235955056,0.4943820224719101,0.3258426966292135,0.5056179775280899,0.5056179775280899,0.34831460674157305,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.6629213483146067,0.4943820224719101,0.348314606741573,0.348314606741573,0.5056179775280899,0.4943820224719101,0.348314606741573,0.5674157303370786,0.2696629213483146,0.101123595505618,0.752808988764045,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a75582404d7fff,8a755824048ffff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b07fff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.6853932584269663,0.5393258426966292,0.550561797752809,0.449438202247191,0.4943820224719101,0.6966292134831461,0.5056179775280899,0.5056179775280899,0.6966292134831461,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.3146067415730337,0.4943820224719101,0.6741573033707865,0.7191011235955056,0.3595505617977528,0.1797752808988764,0.6741573033707865,0.5674157303370786,0.5393258426966292,0.8426966292134832,0.0,"8a7558242847fff,8a7558240497fff,8a7558240487fff,8a755824049ffff,8a75582404d7fff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.1573033707865169,0.1123595505617978,0.6292134831460674,0.4044943820224719,0.4943820224719101,0.550561797752809,0.5056179775280899,0.5056179775280899,0.550561797752809,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.4606741573033708,0.4943820224719101,0.2808988764044944,0.1910112359550562,0.6067415730337078,0.2359550561797753,0.2808988764044944,0.0449438202247191,0.1123595505617978,0.2359550561797753,0.3146067415730337,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a75582404d7fff,8a755824048ffff,8a75582404c7fff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b07fff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.8539325842696629,0.8651685393258427,0.6685393258426966,0.1404494382022472,0.4943820224719101,0.7865168539325843,0.5056179775280899,0.5056179775280899,0.7865168539325843,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.2247191011235955,0.4943820224719101,0.0561797752808989,0.0561797752808989,0.1460674157303371,0.9662921348314607,0.0561797752808989,0.5674157303370786,0.8651685393258427,0.5617977528089888,0.6853932584269663,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a755824048ffff,8a75582404d7fff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b07fff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.3258426966292135,0.3258426966292135,0.23595505617977527,0.7640449438202247,0.4943820224719101,0.19101123595505617,0.5056179775280899,0.5056179775280899,0.14606741573033707,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.8651685393258427,0.4943820224719101,0.797752808988764,0.7191011235955056,0.8370786516853932,0.1685393258426966,0.797752808988764,0.5674157303370786,0.3258426966292135,0.9550561797752809,0.651685393258427,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a7558240487fff,8a755824285ffff,8a7558242bb7fff,8a755824284ffff,8a7558242b17fff,8a7558242b07fff,8a7558242b0ffff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.449438202247191,0.4606741573033708,0.33146067415730335,0.6685393258426966,0.4943820224719101,0.5393258426966292,0.5056179775280899,0.5056179775280899,0.5393258426966292,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.47191011235955055,0.4943820224719101,0.2584269662921348,0.2696629213483146,0.4157303370786517,0.3820224719101124,0.2584269662921348,0.5674157303370786,0.4606741573033708,0.550561797752809,0.3595505617977528,"8a7558242847fff,8a7558240497fff,8a7558240487fff,8a755824049ffff,8a755824048ffff,8a75582404d7fff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b07fff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.3820224719101124,0.3820224719101124,0.43820224719101125,0.5617977528089888,0.4943820224719101,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.20224719101123595,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.8089887640449438,0.4943820224719101,0.7415730337078652,0.7191011235955056,0.8370786516853932,0.2696629213483146,0.7415730337078652,0.5674157303370786,0.3820224719101124,0.8876404494382022,0.348314606741573,"8a7558242847fff,8a7558240497fff,8a7558240487fff,8a755824285ffff,8a7558242bb7fff,8a755824284ffff,8a7558242b17fff,8a7558242b07fff,8a7558242b0ffff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.3595505617977528,0.3595505617977528,0.4943820224719101,0.5056179775280899,0.4943820224719101,0.47191011235955055,0.5056179775280899,0.5056179775280899,0.4943820224719101,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.5168539325842697,0.4943820224719101,0.3370786516853933,0.3370786516853933,0.4719101123595506,0.2921348314606742,0.3370786516853933,0.101123595505618,0.3595505617977528,0.0674157303370787,0.696629213483146,"8a7558242847fff,8a7558240497fff,8a7558240487fff,8a755824049ffff,8a75582404d7fff,8a755824048ffff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b07fff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.0337078651685393,0.0337078651685393,0.25280898876404495,0.752808988764045,0.4943820224719101,0.12359550561797752,0.5056179775280899,0.5056179775280899,0.1797752808988764,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.8314606741573034,0.4943820224719101,0.5955056179775281,0.4157303370786517,0.6404494382022472,0.2247191011235955,0.5955056179775281,0.5674157303370786,0.0337078651685393,0.0898876404494382,0.9438202247191011,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a75582404d7fff,8a755824048ffff,8a7558240487fff,8a75582404affff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b07fff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.9213483146067416,0.9213483146067416,0.9887640449438202,0.4157303370786517,0.4943820224719101,0.9550561797752809,0.5056179775280899,0.5056179775280899,0.9550561797752809,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.056179775280898875,0.4943820224719101,0.4606741573033708,0.7191011235955056,0.101123595505618,0.8764044943820225,0.4606741573033708,0.5674157303370786,0.9213483146067416,0.348314606741573,0.4044943820224719,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a75582404d7fff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.7303370786516854,0.7303370786516854,0.8146067415730337,0.0337078651685393,0.4943820224719101,0.7415730337078652,0.5056179775280899,0.5056179775280899,0.7415730337078652,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.2696629213483146,0.4943820224719101,0.5617977528089888,0.7191011235955056,0.2471910112359551,0.9213483146067416,0.5617977528089888,0.5674157303370786,0.7303370786516854,0.696629213483146,0.6067415730337078,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a755824048ffff,8a75582404d7fff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.7415730337078652,0.7640449438202247,0.11797752808988764,0.8820224719101124,0.4943820224719101,0.3595505617977528,0.5056179775280899,0.5056179775280899,0.38202247191011235,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.6292134831460674,0.4943820224719101,0.5280898876404494,0.7191011235955056,0.8370786516853932,0.4719101123595506,0.5280898876404494,0.5674157303370786,0.7640449438202247,0.7415730337078652,0.1685393258426966,"8a7558242847fff,8a7558240497fff,8a7558240487fff,8a7558242877fff,8a755824285ffff,8a755824284ffff,8a7558242b17fff,8a7558242b07fff,8a7558242b0ffff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.4382022471910112,0.4831460674157303,0.30337078651685395,0.696629213483146,0.4943820224719101,0.25842696629213485,0.5056179775280899,0.5056179775280899,0.29213483146067415,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.7191011235955056,0.4943820224719101,0.696629213483146,0.7191011235955056,0.8370786516853932,0.6067415730337078,0.696629213483146,0.5674157303370786,0.4831460674157303,0.2696629213483146,0.7191011235955056,"8a7558242847fff,8a7558240497fff,8a7558240487fff,8a755824285ffff,8a755824284ffff,8a7558242b07fff,8a7558242b17fff,8a7558242b0ffff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.9325842696629214,0.9325842696629214,0.8595505617977528,0.0337078651685393,0.4943820224719101,0.898876404494382,0.5056179775280899,0.5056179775280899,0.898876404494382,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.11235955056179775,0.4943820224719101,0.449438202247191,0.7191011235955056,0.0898876404494382,0.9101123595505618,0.449438202247191,0.5674157303370786,0.9325842696629214,0.3370786516853933,0.3370786516853933,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a75582404d7fff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.2921348314606742,0.2471910112359551,0.15730337078651685,0.8539325842696629,0.4943820224719101,0.2808988764044944,0.5056179775280899,0.5056179775280899,0.0898876404494382,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.9213483146067416,0.4943820224719101,0.8539325842696629,0.7191011235955056,0.8370786516853932,0.202247191011236,0.8539325842696629,0.5674157303370786,0.2471910112359551,0.9213483146067416,0.4269662921348315,"8a7558242847fff,8a7558240497fff,8a7558240487fff,8a755824285ffff,8a7558242bb7fff,8a7558242b87fff,8a7558242b97fff,8a755824284ffff,8a7558242b07fff,8a7558242b17fff,8a7558242baffff,8a7558242b0ffff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.4831460674157303,0.4269662921348315,0.9438202247191011,0.3258426966292135,0.4943820224719101,0.9101123595505618,0.5056179775280899,0.5056179775280899,0.9101123595505618,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.10112359550561797,0.4943820224719101,0.3033707865168539,0.3033707865168539,0.4382022471910112,0.5955056179775281,0.3033707865168539,0.0898876404494382,0.4269662921348315,0.6853932584269663,0.202247191011236,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a755824048ffff,8a75582404d7fff,8a75582404c7fff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b07fff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.6179775280898876,0.651685393258427,0.8595505617977528,0.0337078651685393,0.4943820224719101,0.6629213483146067,0.5056179775280899,0.5056179775280899,0.6629213483146067,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.34831460674157305,0.4943820224719101,0.6067415730337078,0.7191011235955056,0.2921348314606742,0.898876404494382,0.6067415730337078,0.5674157303370786,0.651685393258427,0.1910112359550562,0.797752808988764,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a75582404d7fff,8a755824048ffff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.0,0.0,0.1797752808988764,0.8314606741573034,0.4943820224719101,0.02247191011235955,0.5056179775280899,0.5056179775280899,0.033707865168539325,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.9775280898876404,0.4943820224719101,0.7640449438202247,0.4382022471910112,0.6741573033707865,0.2471910112359551,0.7640449438202247,0.5674157303370786,0.0,0.1235955056179775,0.9550561797752809,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a75582404d7fff,8a755824048ffff,8a7558240487fff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b07fff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.0786516853932584,0.0786516853932584,0.056179775280898875,0.9438202247191011,0.4943820224719101,0.033707865168539325,0.5056179775280899,0.5056179775280899,0.0449438202247191,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.9662921348314607,0.4943820224719101,0.9438202247191011,0.7191011235955056,0.8370786516853932,0.011235955056179803,0.9438202247191011,0.5674157303370786,0.0786516853932584,0.2247191011235955,0.9213483146067416,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a75582404d7fff,8a755824048ffff,8a7558240487fff,8a75582404affff,8a755824285ffff,8a755824284ffff,8a7558242b17fff,8a7558242b07fff,8a7558242b0ffff,8a7558242b1ffff,8a7558242a37fff"
37,-297823017,-659283000#3,0.9662921348314607,0.9775280898876404,0.6685393258426966,0.1404494382022472,0.4943820224719101,0.9438202247191011,0.5056179775280899,0.5056179775280899,0.9438202247191011,0.5056179775280899,0.5056179775280899,0.5056179775280899,0.06741573033707865,0.4943820224719101,0.011235955056179803,0.011235955056179803,0.0449438202247191,0.9550561797752809,0.011235955056179803,0.5674157303370786,0.9775280898876404,0.9101123595505618,0.3033707865168539,"8a7558242847fff,8a7558240497fff,8a755824049ffff,8a755824048ffff,8a75582404d7fff,8a7558242b2ffff,8a7558242b0ffff,8a7558242b07fff,8a7558242b1ffff,8a7558242a37fff"
38,75421017,101606547#1,0.79,0.79,0.04,0.98,0.595,0.21,0.505,0.505,0.59,0.86,0.505,0.505,0.3,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.43999999999999995,0.41000000000000003,0.14,0.79,0.79,0.21999999999999997,0.51,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a755824260ffff,8a755824262ffff,8a755824270ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.010000000000000009,0.0,0.12,0.91,0.595,0.56,0.505,0.505,0.65,0.8,0.505,0.505,0.31,0.44999999999999996,0.36,0.43000000000000005,0.19999999999999996,0.62,0.32999999999999996,0.4,0.0,0.06999999999999995,0.6599999999999999,"8a7558242047fff,8a7558242067fff,8a7558242077fff,8a755824200ffff,8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a755824204ffff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a755824270ffff,8a755824262ffff,8a7558242627fff,8a75582420c7fff,8a755824260ffff,8a755824261ffff,8a75582424dffff,8a755824274ffff,8a755824239ffff,8a7558242397fff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.31999999999999995,0.32999999999999996,0.28,0.20999999999999996,0.09499999999999997,0.38,0.505,0.505,0.75,0.68,0.505,0.505,0.26,0.53,0.31000000000000005,0.16000000000000003,0.18999999999999995,0.53,0.17000000000000004,0.18999999999999995,0.32999999999999996,0.39,0.30000000000000004,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242a87fff,8a7558242aa7fff,8a75582423b7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a755824260ffff,8a755824262ffff,8a755824270ffff,8a7558242627fff,8a75582420dffff,8a755824208ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.51,0.37,0.91,0.30000000000000004,0.595,0.9,0.505,0.505,0.85,0.95,0.505,0.505,0.05,0.48,0.61,0.5,0.75,0.020000000000000018,0.85,0.16000000000000003,0.37,0.12,0.94,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242a87fff,8a755824206ffff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824260ffff,8a755824261ffff,8a755824262ffff,8a755824270ffff,8a755824272ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.09999999999999998,0.07999999999999996,0.84,0.32999999999999996,0.595,0.83,0.505,0.505,0.48,0.96,0.505,0.505,0.2,0.92,0.8200000000000001,0.8,0.89,0.17000000000000004,0.86,0.79,0.07999999999999996,0.10999999999999999,0.75,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a7558242a87fff,8a7558242aa7fff,8a75582423b7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a755824260ffff,8a755824261ffff,8a755824262ffff,8a7558242627fff,8a755824270ffff,8a75582420dffff,8a7558242707fff,8a755824208ffff,8a755824272ffff,8a755824271ffff"
38,75421017,101606547#1,0.52,0.5,0.555,0.47,0.595,0.36,0.505,0.505,0.16,0.22,0.505,0.505,0.89,0.76,0.55,0.7,0.10999999999999999,0.73,0.65,0.43000000000000005,0.5,0.64,0.5900000000000001,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242ab7fff,8a755824206ffff,8a7558242a9ffff,8a75582423b7fff,8a75582420effff,8a75582420cffff,8a75582420dffff,8a755824270ffff,8a755824262ffff,8a7558242627fff,8a755824272ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.44999999999999996,0.41000000000000003,0.2,0.81,0.595,0.08,0.505,0.505,0.97,0.18,0.505,0.505,0.19,0.14,0.27,0.45999999999999996,0.14,0.06999999999999995,0.5700000000000001,0.45999999999999996,0.41000000000000003,0.5,0.5800000000000001,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a75582423b7fff,8a75582420effff,8a7558242397fff,8a755824274ffff,8a755824239ffff,8a75582423a7fff,8a75582420cffff,8a75582420dffff,8a755824270ffff,8a755824262ffff,8a755824272ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.5700000000000001,0.51,0.21,0.79,0.595,0.43,0.505,0.505,0.92,0.79,0.505,0.505,0.16,0.75,0.16000000000000003,0.18999999999999995,0.08999999999999997,0.37,0.10999999999999999,0.12,0.51,0.43000000000000005,0.61,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a7558242a9ffff,8a7558242327fff,8a75582423b7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a7558242297fff,8a755824260ffff,8a755824262ffff,8a755824270ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.4,0.52,0.25,0.14,0.09499999999999997,0.09,0.505,0.505,0.67,0.23,0.505,0.505,0.48,0.41000000000000003,0.49,0.38,0.69,0.43999999999999995,0.42000000000000004,0.10999999999999999,0.52,0.35,0.8,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a755824239ffff,8a75582423a7fff,8a75582420effff,8a75582420cffff,8a7558242747fff,8a755824262ffff,8a75582420dffff,8a755824208ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.38,0.25,0.35,0.65,0.595,0.87,0.505,0.505,0.76,1.0,0.505,0.505,0.03,0.30000000000000004,0.41000000000000003,0.25,0.42000000000000004,0.07999999999999996,0.4,0.21999999999999997,0.25,0.07999999999999996,0.96,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a7558242a87fff,8a7558242aa7fff,8a755824206ffff,8a75582423b7fff,8a75582423a7fff,8a7558242397fff,8a755824274ffff,8a755824260ffff,8a7558242297fff,8a755824262ffff,8a755824270ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.020000000000000018,0.020000000000000018,0.68,0.41000000000000003,0.595,0.8,0.505,0.505,0.86,0.78,0.505,0.505,0.23,0.51,0.31999999999999995,0.30000000000000004,0.9299999999999999,0.040000000000000036,0.45999999999999996,0.32999999999999996,0.020000000000000018,0.25,0.84,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a75582423b7fff,8a7558242397fff,8a755824274ffff,8a7558242297fff,8a755824266ffff,8a75582422a7fff,8a755824229ffff,8a755825c9b7fff,8a755825c9a7fff,8a75582426cffff,8a755824260ffff,8a755824261ffff,8a755824262ffff,8a755824270ffff,8a7558242707fff,8a755824271ffff"
38,75421017,101606547#1,0.18000000000000005,0.13,0.67,0.36,0.595,0.85,0.505,0.505,0.96,0.74,0.505,0.505,0.12,0.6599999999999999,0.81,0.74,0.56,0.36,0.83,0.56,0.13,0.050000000000000044,0.89,"8a7558242047fff,8a7558242067fff,8a7558242a97fff,8a755824206ffff,8a75582423b7fff,8a7558242397fff,8a755824239ffff,8a755824274ffff,8a7558242297fff,8a755824260ffff,8a755824261ffff,8a75582424dffff,8a75582426f7fff,8a755824262ffff,8a755824270ffff,8a755824272ffff,8a7558242707fff,8a755824271ffff"
