agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km
55,-547085750#1,-1152766351#1,0.926829268292683,0.926829268292683,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.3780487804878049,0.5060975609756098,0.4695121951219512,0.6341463414634146,0.49390243902439024,0.2195121951219512,0.1585365853658537,0.49390243902439024,0.08536585365853655,0.24390243902439024,0.6280487804878049,0.926829268292683,0.7804878048780488,0.6829268292682926
55,-547085750#1,-1152766351#1,0.8292682926829268,0.8170731707317074,0.8292682926829268,0.4512195121951219,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.2073170731707317,0.5060975609756098,0.4695121951219512,0.8048780487804879,0.49390243902439024,0.3902439024390244,0.30487804878048785,0.49390243902439024,0.4390243902439024,0.3902439024390244,0.6280487804878049,0.8170731707317074,0.3414634146341463,0.03658536585365857
55,-547085750#1,-1152766351#1,0.9146341463414634,0.9146341463414634,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.36585365853658536,0.5060975609756098,0.4695121951219512,0.6463414634146342,0.49390243902439024,0.23170731707317072,0.1707317073170732,0.49390243902439024,0.03658536585365857,0.25609756097560976,0.6280487804878049,0.9146341463414634,0.8048780487804879,0.7073170731707317
55,-547085750#1,-1152766351#1,0.6341463414634146,0.6219512195121951,0.8292682926829268,0.3292682926829268,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.9512195121951219,0.5060975609756098,0.4695121951219512,0.06097560975609756,0.49390243902439024,0.5975609756097561,0.5365853658536586,0.49390243902439024,0.5,0.5975609756097561,0.6280487804878049,0.6219512195121951,0.024390243902439046,0.8292682926829268
55,-547085750#1,-1152766351#1,0.3414634146341463,0.35365853658536583,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.6951219512195121,0.5060975609756098,0.4695121951219512,0.3170731707317073,0.49390243902439024,0.8292682926829268,0.8170731707317074,0.49390243902439024,0.8048780487804879,0.8414634146341463,0.6280487804878049,0.35365853658536583,0.9146341463414634,0.6097560975609756
55,-547085750#1,-1152766351#1,0.8780487804878049,0.8780487804878049,0.8292682926829268,0.23780487804878048,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.2926829268292683,0.5060975609756098,0.4695121951219512,0.7195121951219512,0.49390243902439024,0.29268292682926833,0.23170731707317072,0.49390243902439024,0.12195121951219512,0.30487804878048785,0.6280487804878049,0.8780487804878049,0.7682926829268293,0.4512195121951219
55,-547085750#1,-1152766351#1,0.41463414634146345,0.41463414634146345,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.4024390243902439,0.5060975609756098,0.4695121951219512,0.6097560975609756,0.49390243902439024,0.7804878048780488,0.7682926829268293,0.49390243902439024,0.3902439024390244,0.7926829268292683,0.6280487804878049,0.41463414634146345,0.8170731707317074,0.7195121951219512
55,-547085750#1,-1152766351#1,0.30487804878048785,0.29268292682926833,0.23780487804878048,0.5487804878048781,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.7926829268292683,0.5060975609756098,0.4695121951219512,0.21951219512195122,0.49390243902439024,0.8536585365853658,0.8536585365853658,0.49390243902439024,0.7195121951219512,0.8658536585365854,0.13414634146341464,0.29268292682926833,0.4390243902439024,0.30487804878048785
55,-547085750#1,-1152766351#1,0.7073170731707317,0.7195121951219512,0.8292682926829268,0.23780487804878048,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.6097560975609756,0.5060975609756098,0.4695121951219512,0.4024390243902439,0.49390243902439024,0.5,0.426829268292683,0.49390243902439024,0.13414634146341464,0.5,0.6280487804878049,0.7195121951219512,0.9878048780487805,0.926829268292683
55,-547085750#1,-1152766351#1,0.08536585365853655,0.07317073170731703,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.4268292682926829,0.5060975609756098,0.4695121951219512,0.5853658536585366,0.49390243902439024,0.3292682926829268,0.6951219512195121,0.49390243902439024,0.8414634146341463,0.3414634146341463,0.20731707317073167,0.07317073170731703,0.6341463414634146,0.07317073170731703
55,-547085750#1,-1152766351#1,0.5487804878048781,0.524390243902439,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.4878048780487805,0.5060975609756098,0.4695121951219512,0.524390243902439,0.49390243902439024,0.6951219512195121,0.6341463414634146,0.49390243902439024,0.5487804878048781,0.6829268292682926,0.6280487804878049,0.524390243902439,0.6707317073170731,0.14634146341463417
55,-547085750#1,-1152766351#1,0.29268292682926833,0.2682926829268293,0.23780487804878048,0.5487804878048781,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.3048780487804878,0.5060975609756098,0.4695121951219512,0.7073170731707317,0.49390243902439024,0.09756097560975607,0.2195121951219512,0.49390243902439024,0.8658536585365854,0.1097560975609756,0.6280487804878049,0.2682926829268293,0.2804878048780488,0.31707317073170727
55,-547085750#1,-1152766351#1,0.6097560975609756,0.6341463414634146,0.8292682926829268,0.3292682926829268,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.524390243902439,0.5060975609756098,0.4695121951219512,0.4878048780487805,0.49390243902439024,0.5853658536585367,0.524390243902439,0.49390243902439024,0.36585365853658536,0.5853658536585367,0.6280487804878049,0.6341463414634146,0.8658536585365854,0.8170731707317074
55,-547085750#1,-1152766351#1,0.4390243902439024,0.4512195121951219,0.8292682926829268,0.3292682926829268,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.975609756097561,0.5060975609756098,0.4695121951219512,0.036585365853658534,0.49390243902439024,0.7682926829268293,0.7560975609756098,0.49390243902439024,0.2804878048780488,0.7804878048780488,0.6280487804878049,0.4512195121951219,0.1097560975609756,0.975609756097561
55,-547085750#1,-1152766351#1,0.25609756097560976,0.24390243902439024,0.23780487804878048,0.5487804878048781,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.9634146341463414,0.5060975609756098,0.4695121951219512,0.04878048780487805,0.49390243902439024,0.8780487804878049,0.8902439024390244,0.49390243902439024,0.7804878048780488,0.8902439024390244,0.6280487804878049,0.24390243902439024,0.1585365853658537,0.5487804878048781
55,-547085750#1,-1152766351#1,0.04878048780487809,0.060975609756097615,0.1524390243902439,0.12804878048780488,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.8170731707317073,0.5060975609756098,0.4695121951219512,0.2073170731707317,0.49390243902439024,0.9878048780487805,0.9878048780487805,0.49390243902439024,0.8902439024390244,0.9878048780487805,0.6280487804878049,0.060975609756097615,0.08536585365853655,0.9024390243902439
55,-547085750#1,-1152766351#1,0.7926829268292683,0.7804878048780488,0.8292682926829268,0.4512195121951219,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.4634146341463415,0.5060975609756098,0.4695121951219512,0.5487804878048781,0.49390243902439024,0.4390243902439024,0.35365853658536583,0.49390243902439024,0.6585365853658536,0.4390243902439024,0.012195121951219523,0.7804878048780488,0.46341463414634143,0.08536585365853655
55,-547085750#1,-1152766351#1,0.6951219512195121,0.6951219512195121,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.15853658536585366,0.5060975609756098,0.4695121951219512,0.8536585365853658,0.49390243902439024,0.524390243902439,0.46341463414634143,0.49390243902439024,0.4024390243902439,0.524390243902439,0.6280487804878049,0.6951219512195121,0.6219512195121951,0.13414634146341464
55,-547085750#1,-1152766351#1,0.524390243902439,0.5365853658536586,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5,0.5060975609756098,0.4695121951219512,0.5121951219512195,0.49390243902439024,0.6829268292682926,0.6219512195121951,0.49390243902439024,0.5609756097560976,0.6707317073170731,0.6280487804878049,0.5365853658536586,0.5853658536585367,0.3292682926829268
55,-547085750#1,-1152766351#1,0.3292682926829268,0.30487804878048785,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.12195121951219512,0.5060975609756098,0.4695121951219512,0.8902439024390244,0.49390243902439024,0.08536585365853655,0.20731707317073167,0.49390243902439024,0.6829268292682926,0.09756097560975607,0.12195121951219512,0.30487804878048785,0.4024390243902439,0.5
55,-547085750#1,-1152766351#1,0.1097560975609756,0.1097560975609756,0.1524390243902439,0.12804878048780488,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.9878048780487805,0.5060975609756098,0.4695121951219512,0.024390243902439025,0.49390243902439024,0.9634146341463414,0.975609756097561,0.49390243902439024,0.975609756097561,0.975609756097561,0.6280487804878049,0.1097560975609756,0.07317073170731703,0.8536585365853658
55,-547085750#1,-1152766351#1,0.5731707317073171,0.5731707317073171,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.6829268292682927,0.5060975609756098,0.975609756097561,0.32926829268292684,0.49390243902439024,0.6463414634146342,0.07317073170731703,0.49390243902439024,0.5853658536585367,0.1585365853658537,0.6280487804878049,0.5731707317073171,0.41463414634146345,0.4390243902439024
55,-547085750#1,-1152766351#1,0.9024390243902439,0.9024390243902439,0.8292682926829268,0.23780487804878048,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.34146341463414637,0.5060975609756098,0.4695121951219512,0.6707317073170732,0.49390243902439024,0.25609756097560976,0.18292682926829273,0.49390243902439024,0.3292682926829268,0.2804878048780488,0.6280487804878049,0.9024390243902439,0.35365853658536583,0.2682926829268293
55,-547085750#1,-1152766351#1,0.7195121951219512,0.7073170731707317,0.8292682926829268,0.4512195121951219,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5853658536585366,0.5060975609756098,0.4695121951219512,0.4268292682926829,0.49390243902439024,0.5121951219512195,0.4512195121951219,0.49390243902439024,0.6219512195121951,0.5121951219512195,0.6280487804878049,0.7073170731707317,0.5731707317073171,0.35365853658536583
55,-547085750#1,-1152766351#1,0.31707317073170727,0.3292682926829268,0.036585365853658534,0.012195121951219523,0.012195121951219523,0.024390243902439025,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.25609756097560976,0.5060975609756098,0.9512195121951219,0.7439024390243902,0.49390243902439024,0.060975609756097615,0.03658536585365857,0.49390243902439024,0.4512195121951219,0.04878048780487809,0.6280487804878049,0.3292682926829268,0.6097560975609756,0.4878048780487805
55,-547085750#1,-1152766351#1,0.5609756097560976,0.5609756097560976,0.8292682926829268,0.4512195121951219,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.6707317073170732,0.5060975609756098,0.4695121951219512,0.34146341463414637,0.49390243902439024,0.6585365853658536,0.5975609756097561,0.49390243902439024,0.41463414634146345,0.6463414634146342,0.04878048780487809,0.5609756097560976,0.6951219512195121,0.5975609756097561
55,-547085750#1,-1152766351#1,0.5975609756097561,0.5975609756097561,0.8292682926829268,0.4512195121951219,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.8292682926829268,0.5060975609756098,0.4695121951219512,0.18292682926829268,0.49390243902439024,0.6219512195121951,0.5609756097560976,0.49390243902439024,0.18292682926829273,0.6219512195121951,0.6280487804878049,0.5975609756097561,0.8414634146341463,0.524390243902439
55,-547085750#1,-1152766351#1,0.060975609756097615,0.04878048780487809,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.7073170731707317,0.5060975609756098,0.4695121951219512,0.3048780487804878,0.49390243902439024,0.3414634146341463,0.7195121951219512,0.49390243902439024,0.9024390243902439,0.7439024390243902,0.2195121951219512,0.04878048780487809,0.1707317073170732,0.09756097560975607
55,-547085750#1,-1152766351#1,0.2682926829268293,0.25609756097560976,0.10365853658536585,0.09146341463414631,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.7439024390243902,0.5060975609756098,0.4695121951219512,0.2682926829268293,0.49390243902439024,0.12195121951219512,0.29268292682926833,0.49390243902439024,0.9634146341463414,0.14634146341463417,0.14634146341463417,0.25609756097560976,0.13414634146341464,0.060975609756097615
55,-547085750#1,-1152766351#1,0.6707317073170731,0.6707317073170731,0.8292682926829268,0.23780487804878048,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.13414634146341464,0.5060975609756098,0.4695121951219512,0.8780487804878049,0.49390243902439024,0.5365853658536586,0.47560975609756095,0.49390243902439024,0.24390243902439024,0.5365853658536586,0.6280487804878049,0.6707317073170731,0.9634146341463414,0.9634146341463414
55,-547085750#1,-1152766351#1,0.5121951219512195,0.5121951219512195,0.8292682926829268,0.4512195121951219,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.08536585365853659,0.5060975609756098,0.4695121951219512,0.926829268292683,0.49390243902439024,0.7073170731707317,0.6707317073170731,0.49390243902439024,0.35365853658536583,0.7073170731707317,0.6280487804878049,0.5121951219512195,0.47560975609756095,0.7439024390243902
55,-547085750#1,-1152766351#1,0.7804878048780488,0.7926829268292683,0.8292682926829268,0.3292682926829268,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.8536585365853658,0.5060975609756098,0.4695121951219512,0.15853658536585366,0.49390243902439024,0.426829268292683,0.3414634146341463,0.49390243902439024,0.6463414634146342,0.426829268292683,0.6280487804878049,0.7926829268292683,0.9024390243902439,0.3414634146341463
55,-547085750#1,-1152766351#1,0.426829268292683,0.426829268292683,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.1951219512195122,0.5060975609756098,0.4695121951219512,0.8170731707317073,0.49390243902439024,0.03658536585365857,0.12195121951219512,0.49390243902439024,0.5121951219512195,0.07317073170731703,0.07317073170731703,0.426829268292683,0.5121951219512195,0.6219512195121951
55,-547085750#1,-1152766351#1,0.9634146341463414,0.9634146341463414,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.4146341463414634,0.5060975609756098,0.4695121951219512,0.5975609756097561,0.49390243902439024,0.1707317073170732,0.1097560975609756,0.49390243902439024,0.09756097560975607,0.19512195121951215,0.6280487804878049,0.9634146341463414,0.2682926829268293,0.41463414634146345
55,-547085750#1,-1152766351#1,0.6829268292682926,0.6829268292682926,0.8292682926829268,0.4512195121951219,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.35365853658536583,0.5060975609756098,0.4695121951219512,0.6585365853658537,0.49390243902439024,0.024390243902439046,0.060975609756097615,0.49390243902439024,0.14634146341463417,0.024390243902439046,0.024390243902439046,0.6829268292682926,0.3902439024390244,0.36585365853658536
55,-547085750#1,-1152766351#1,0.36585365853658536,0.3780487804878049,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.7682926829268293,0.5060975609756098,0.9634146341463414,0.23170731707317074,0.49390243902439024,0.04878048780487809,0.024390243902439046,0.49390243902439024,0.6341463414634146,0.03658536585365857,0.09756097560975607,0.3780487804878049,0.3292682926829268,0.7317073170731707
55,-547085750#1,-1152766351#1,0.4512195121951219,0.4390243902439024,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5975609756097561,0.5060975609756098,0.4695121951219512,0.4146341463414634,0.49390243902439024,0.0,0.012195121951219523,0.49390243902439024,0.29268292682926833,0.0,0.060975609756097615,0.4390243902439024,0.5975609756097561,0.5121951219512195
55,-547085750#1,-1152766351#1,0.9390243902439024,0.9390243902439024,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.6585365853658537,0.5060975609756098,0.4695121951219512,0.35365853658536583,0.49390243902439024,0.20731707317073167,0.14634146341463417,0.49390243902439024,0.060975609756097615,0.23170731707317072,0.0,0.9390243902439024,0.7439024390243902,0.6707317073170731
55,-547085750#1,-1152766351#1,0.024390243902439046,0.03658536585365857,0.06707317073170732,0.054878048780487854,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.9146341463414634,0.5060975609756098,0.4695121951219512,0.0975609756097561,0.49390243902439024,0.1097560975609756,0.3780487804878049,0.49390243902439024,0.7560975609756098,0.12195121951219512,0.23170731707317072,0.03658536585365857,0.29268292682926833,0.8902439024390244
55,-547085750#1,-1152766351#1,0.7317073170731707,0.7317073170731707,0.8292682926829268,0.4512195121951219,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.6463414634146342,0.5060975609756098,0.4695121951219512,0.36585365853658536,0.49390243902439024,0.012195121951219523,0.04878048780487809,0.49390243902439024,0.5365853658536586,0.012195121951219523,0.6280487804878049,0.7317073170731707,0.14634146341463417,0.25609756097560976
55,-547085750#1,-1152766351#1,0.6219512195121951,0.6097560975609756,0.8292682926829268,0.3292682926829268,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.8902439024390244,0.5060975609756098,0.4695121951219512,0.12195121951219512,0.49390243902439024,0.6097560975609756,0.5487804878048781,0.49390243902439024,0.30487804878048785,0.6097560975609756,0.6280487804878049,0.6097560975609756,0.0,0.8414634146341463
55,-547085750#1,-1152766351#1,0.2804878048780488,0.2804878048780488,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.3170731707317073,0.5060975609756098,0.4695121951219512,0.6951219512195121,0.49390243902439024,0.8658536585365854,0.8658536585365854,0.49390243902439024,0.426829268292683,0.8780487804878049,0.6280487804878049,0.2804878048780488,0.426829268292683,0.5365853658536586
55,-547085750#1,-1152766351#1,0.03658536585365857,0.024390243902439046,0.23780487804878048,0.6219512195121951,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5365853658536586,0.5060975609756098,1.0,0.45121951219512196,0.49390243902439024,0.41463414634146345,0.3902439024390244,0.49390243902439024,0.9512195121951219,0.13414634146341464,0.24390243902439024,0.024390243902439046,0.20731707317073167,0.1707317073170732
55,-547085750#1,-1152766351#1,0.24390243902439024,0.31707317073170727,0.012195121951219513,0.0,0.012195121951219523,0.012195121951219513,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.8658536585365854,0.5060975609756098,0.4695121951219512,0.14634146341463414,0.49390243902439024,0.07317073170731703,0.19512195121951215,0.49390243902439024,0.5975609756097561,0.08536585365853655,0.1097560975609756,0.31707317073170727,0.04878048780487809,0.8780487804878049
55,-547085750#1,-1152766351#1,0.5,0.5,0.8292682926829268,0.4512195121951219,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.07317073170731707,0.5060975609756098,0.4695121951219512,0.9390243902439024,0.49390243902439024,0.7195121951219512,0.6829268292682926,0.49390243902439024,0.5731707317073171,0.7195121951219512,0.6280487804878049,0.5,0.7317073170731707,0.7560975609756098
55,-547085750#1,-1152766351#1,0.14634146341463417,0.14634146341463417,0.06707317073170732,0.054878048780487854,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5609756097560976,0.5060975609756098,0.4695121951219512,0.4634146341463415,0.49390243902439024,0.24390243902439024,0.5121951219512195,0.49390243902439024,0.6097560975609756,0.2682926829268293,0.18292682926829273,0.14634146341463417,0.18292682926829273,0.3780487804878049
55,-547085750#1,-1152766351#1,0.3902439024390244,0.3902439024390244,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.6219512195121951,0.5060975609756098,0.4695121951219512,0.3902439024390244,0.49390243902439024,0.8048780487804879,0.7926829268292683,0.49390243902439024,0.7926829268292683,0.8170731707317074,0.08536585365853655,0.3902439024390244,0.31707317073170727,0.23170731707317072
55,-547085750#1,-1152766351#1,0.07317073170731703,0.08536585365853655,0.1524390243902439,0.1097560975609756,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.9390243902439024,0.5060975609756098,0.9390243902439024,0.07317073170731707,0.49390243902439024,0.975609756097561,0.6585365853658536,0.49390243902439024,0.9146341463414634,0.6951219512195121,0.6280487804878049,0.08536585365853655,0.060975609756097615,0.9146341463414634
55,-547085750#1,-1152766351#1,0.4878048780487805,0.4878048780487805,0.8292682926829268,0.4512195121951219,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.06097560975609756,0.5060975609756098,0.4695121951219512,0.9512195121951219,0.49390243902439024,0.7317073170731707,0.7073170731707317,0.49390243902439024,0.46341463414634143,0.7317073170731707,0.6280487804878049,0.4878048780487805,0.6585365853658536,0.7682926829268293
55,-547085750#1,-1152766351#1,0.12195121951219512,0.12195121951219512,0.1524390243902439,0.1585365853658537,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.7195121951219512,0.5060975609756098,0.4695121951219512,0.2926829268292683,0.49390243902439024,0.9512195121951219,0.9634146341463414,0.49390243902439024,0.6951219512195121,0.9634146341463414,0.19512195121951215,0.12195121951219512,0.2195121951219512,0.12195121951219512
55,-547085750#1,-1152766351#1,0.1585365853658537,0.1707317073170732,0.23780487804878048,0.5853658536585367,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.5487804878048781,0.5060975609756098,0.4695121951219512,0.47560975609756095,0.49390243902439024,0.926829268292683,0.9390243902439024,0.49390243902439024,0.9390243902439024,0.9390243902439024,0.6280487804878049,0.1707317073170732,0.25609756097560976,0.8048780487804879
55,-547085750#1,-1152766351#1,0.7560975609756098,0.7560975609756098,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.17073170731707318,0.5060975609756098,0.4695121951219512,0.8414634146341463,0.49390243902439024,0.47560975609756095,0.4024390243902439,0.49390243902439024,0.3780487804878049,0.47560975609756095,0.6280487804878049,0.7560975609756098,0.4512195121951219,0.0
55,-547085750#1,-1152766351#1,0.8170731707317074,0.8292682926829268,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.21951219512195122,0.5060975609756098,0.4695121951219512,0.7926829268292683,0.49390243902439024,0.3780487804878049,0.2804878048780488,0.49390243902439024,0.04878048780487809,0.3780487804878049,0.6280487804878049,0.8292682926829268,0.9390243902439024,0.9390243902439024
55,-547085750#1,-1152766351#1,0.18292682926829273,0.1585365853658537,0.024390243902439025,0.024390243902439046,0.012195121951219523,0.036585365853658534,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.14634146341463414,0.5060975609756098,0.4695121951219512,0.8658536585365854,0.49390243902439024,0.9390243902439024,0.9512195121951219,0.49390243902439024,0.8780487804878049,0.9512195121951219,0.6280487804878049,0.1585365853658537,0.6829268292682926,0.012195121951219523
55,-547085750#1,-1152766351#1,0.975609756097561,0.975609756097561,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.573170731707317,0.5060975609756098,0.4695121951219512,0.43902439024390244,0.49390243902439024,0.1585365853658537,0.09756097560975607,0.49390243902439024,0.2682926829268293,0.18292682926829273,0.6280487804878049,0.975609756097561,0.8902439024390244,0.3902439024390244
55,-547085750#1,-1152766351#1,0.8536585365853658,0.8536585365853658,0.8292682926829268,0.3292682926829268,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.24390243902439024,0.5060975609756098,0.4695121951219512,0.7682926829268293,0.49390243902439024,0.35365853658536583,0.25609756097560976,0.49390243902439024,0.1707317073170732,0.35365853658536583,0.6280487804878049,0.8536585365853658,0.524390243902439,0.18292682926829273
55,-547085750#1,-1152766351#1,0.23170731707317072,0.23170731707317072,0.23780487804878048,0.5853658536585367,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.8414634146341463,0.5060975609756098,0.4695121951219512,0.17073170731707318,0.49390243902439024,0.13414634146341464,0.3292682926829268,0.49390243902439024,0.6707317073170731,0.41463414634146345,0.1585365853658537,0.23170731707317072,0.12195121951219512,0.4024390243902439
55,-547085750#1,-1152766351#1,0.8048780487804879,0.8048780487804879,0.8292682926829268,0.23780487804878048,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.7317073170731707,0.5060975609756098,0.4695121951219512,0.2804878048780488,0.49390243902439024,0.4024390243902439,0.31707317073170727,0.49390243902439024,0.07317073170731703,0.4024390243902439,0.6280487804878049,0.8048780487804879,0.7926829268292683,0.6951219512195121
55,-547085750#1,-1152766351#1,0.19512195121951215,0.18292682926829273,0.06707317073170732,0.054878048780487854,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.012195121951219513,0.5060975609756098,0.4695121951219512,1.0,0.49390243902439024,0.9146341463414634,0.926829268292683,0.49390243902439024,0.8292682926829268,0.926829268292683,0.6280487804878049,0.18292682926829273,0.7560975609756098,0.2804878048780488
55,-547085750#1,-1152766351#1,0.47560975609756095,0.47560975609756095,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.45121951219512196,0.5060975609756098,0.4695121951219512,0.5609756097560976,0.49390243902439024,0.7439024390243902,0.7317073170731707,0.49390243902439024,0.25609756097560976,0.7560975609756098,0.6280487804878049,0.47560975609756095,0.7073170731707317,0.20731707317073167
55,-547085750#1,-1152766351#1,0.1707317073170732,0.19512195121951215,0.23780487804878048,0.5853658536585367,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.926829268292683,0.5060975609756098,0.4695121951219512,0.08536585365853659,0.49390243902439024,0.19512195121951215,0.4390243902439024,0.49390243902439024,0.7439024390243902,0.2195121951219512,0.1707317073170732,0.19512195121951215,0.19512195121951215,0.7804878048780488
55,-547085750#1,-1152766351#1,0.46341463414634143,0.46341463414634143,0.4695121951219512,0.8109756097560976,0.5121951219512195,0.524390243902439,0.5060975609756098,0.5060975609756098,0.5060975609756098,0.43902439024390244,0.5060975609756098,0.4695121951219512,0.573170731707317,0.49390243902439024,0.7560975609756098,0.7439024390243902,0.49390243902439024,0.7317073170731707,0.7682926829268293,0.6280487804878049,0.46341463414634143,0.6463414634146342,0.2195121951219512
