agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,cluster
10,101416508#0,101418583,0.69,0.5900000000000001,0.83,0.31,0.495,0.88,0.505,0.505,0.49,0.505,0.505,0.505,0.51,0.505,0.4499999999999999,0.4399999999999999,0.505,0.1899999999999999,0.4499999999999999,0.42,0.5900000000000001,0.91,0.49,2
10,101416508#0,101418583,0.64,0.5,0.93,0.61,0.495,0.9,0.505,0.505,0.49,0.505,0.505,0.505,0.62,0.505,0.54,0.53,0.505,0.16,0.54,0.51,0.5,0.88,0.04,2
10,101416508#0,101418583,0.84,0.89,0.51,0.03,0.495,0.73,0.505,0.505,0.49,0.505,0.505,0.505,0.11,0.505,0.14,0.12,0.505,0.86,0.14,0.0999999999999999,0.89,0.6799999999999999,0.0799999999999999,0
10,101416508#0,101418583,0.91,0.94,0.36,0.35,0.495,0.52,0.505,0.505,0.49,0.505,0.505,0.505,0.17,0.505,0.0899999999999999,0.0699999999999999,0.505,0.93,0.0899999999999999,0.05,0.94,0.6599999999999999,0.3399999999999999,0
10,101416508#0,101418583,0.6699999999999999,0.6,0.76,0.29,0.495,0.82,0.505,0.505,0.49,0.505,0.505,0.505,0.5,0.505,0.4399999999999999,0.43,0.505,0.14,0.4399999999999999,0.41,0.6,0.56,0.61,2
10,101416508#0,101418583,0.15,0.18,0.23,0.89,0.495,0.1,0.505,0.505,0.49,0.505,0.505,0.505,0.85,0.505,0.8200000000000001,0.8200000000000001,0.505,0.48,0.8200000000000001,0.8200000000000001,0.18,0.25,0.94,3
10,101416508#0,101418583,0.5,0.63,0.09,0.02,0.495,0.35,0.505,0.505,0.49,0.505,0.505,0.505,0.22,0.505,0.41,0.4,0.505,0.94,0.41,0.38,0.63,0.0899999999999999,0.78,4
10,101416508#0,101418583,0.1899999999999999,0.1899999999999999,0.54,0.88,0.495,0.18,0.505,0.505,0.49,0.505,0.505,0.505,0.06,0.505,0.03,0.31,0.505,0.0899999999999999,0.03,0.29,0.1899999999999999,0.4,0.6699999999999999,4
10,101416508#0,101418583,0.8,0.75,0.525,0.475,0.495,0.68,0.505,0.505,0.49,0.505,0.505,0.505,0.36,0.505,0.28,0.26,0.505,0.83,0.28,0.24,0.75,0.84,0.31,0
10,101416508#0,101418583,0.36,0.31,0.27,0.98,0.495,0.34,0.505,0.505,0.49,0.505,0.505,0.505,0.75,0.505,0.71,0.71,0.505,0.35,0.71,0.71,0.31,0.64,0.3,1
10,101416508#0,101418583,0.04,0.05,0.74,0.74,0.495,0.09,0.505,0.505,0.49,0.505,0.505,0.505,0.98,0.505,0.95,0.95,0.505,0.5700000000000001,0.95,0.95,0.05,0.0,0.97,3
11,-47374680#7,526438862#2,0.4666666666666667,0.3888888888888888,0.5388888888888889,0.9277777777777778,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.9777777777777776,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.1444444444444444,0.7444444444444445,0.7555555555555555,0.8333333333333334,0.5111111111111111,0.9555555555555556,0.8444444444444444,0.4333333333333333,0.3888888888888888,0.4333333333333333,0.5666666666666667,1
11,-47374680#7,526438862#2,0.6666666666666667,0.6888888888888889,0.3722222222222222,0.8166666666666667,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.4888888888888889,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.6111111111111112,0.5666666666666667,0.5666666666666667,0.5777777777777777,0.5111111111111111,0.1555555555555555,0.5777777777777777,0.8055555555555556,0.6888888888888889,0.7555555555555555,0.5555555555555556,1
11,-47374680#7,526438862#2,0.8,0.8333333333333334,0.3,0.7444444444444445,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.9444444444444444,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.0777777777777777,0.4111111111111111,0.3777777777777777,0.4222222222222223,0.5111111111111111,0.4,0.4111111111111111,0.8055555555555556,0.8333333333333334,0.5111111111111111,0.4777777777777777,0
11,-47374680#7,526438862#2,0.5888888888888889,0.5888888888888889,0.3,0.7444444444444445,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.4222222222222222,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.6777777777777778,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.5111111111111111,0.0666666666666666,0.6444444444444444,0.8055555555555556,0.5888888888888889,0.2222222222222222,0.8666666666666667,1
11,-47374680#7,526438862#2,0.8888888888888888,0.8888888888888888,0.1111111111111111,0.0444444444444444,0.2333333333333332,0.7777777777777778,0.5055555555555555,0.5055555555555555,0.1333333333333333,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.3444444444444444,0.3444444444444444,0.2666666666666667,0.0222222222222222,0.5111111111111111,0.7555555555555555,0.0333333333333333,0.1111111111111111,0.8888888888888888,0.7444444444444445,0.0888888888888889,0
11,-47374680#7,526438862#2,0.9555555555555556,0.9666666666666668,0.1555555555555555,0.6444444444444444,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.7888888888888889,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.2777777777777778,0.2111111111111111,0.1888888888888888,0.1777777777777778,0.5111111111111111,0.011111111111111,0.1777777777777778,0.8055555555555556,0.9666666666666668,0.8,0.2333333333333332,0
11,-47374680#7,526438862#2,0.2333333333333332,0.1999999999999999,0.6666666666666666,0.6666666666666667,0.2333333333333332,0.5222222222222223,0.5055555555555555,0.5055555555555555,1.0,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.0444444444444444,0.3555555555555555,0.4333333333333333,0.6555555555555556,0.5111111111111111,0.7333333333333334,0.6666666666666667,0.5444444444444445,0.1999999999999999,0.4444444444444444,0.6666666666666667,4
11,-47374680#7,526438862#2,0.2555555555555555,0.4888888888888889,0.0777777777777777,0.4555555555555556,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.6555555555555556,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.2222222222222222,0.1555555555555555,0.1444444444444445,0.3111111111111111,0.5111111111111111,0.6222222222222222,0.2888888888888888,0.0777777777777777,0.4888888888888889,0.7222222222222222,0.2777777777777778,0
11,-47374680#7,526438862#2,0.0999999999999999,0.1333333333333333,0.6555555555555556,0.4222222222222223,0.2333333333333332,0.5888888888888889,0.5055555555555555,0.5055555555555555,0.2111111111111111,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.7666666666666667,0.9333333333333332,0.8777777777777778,0.5666666666666667,0.5111111111111111,0.8,0.5666666666666667,0.8055555555555556,0.1333333333333333,0.2333333333333332,0.7111111111111111,3
11,-47374680#7,526438862#2,0.1666666666666666,0.2111111111111111,0.1833333333333333,0.6166666666666667,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.2666666666666666,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.7888888888888889,0.8666666666666667,0.8333333333333334,0.6444444444444444,0.5111111111111111,0.3777777777777777,0.6555555555555556,0.5333333333333333,0.2111111111111111,0.1111111111111111,0.9111111111111112,3
11,-47374680#7,526438862#2,0.9777777777777776,0.9777777777777776,0.8,0.0,0.2333333333333332,0.9,0.5055555555555555,0.5055555555555555,0.1666666666666666,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.6,0.1888888888888888,0.1777777777777778,0.1444444444444445,0.5111111111111111,0.6333333333333333,0.1444444444444445,0.0333333333333333,0.9777777777777776,0.8555555555555556,0.0,0
11,-47374680#7,526438862#2,0.5555555555555556,0.4666666666666667,0.5388888888888889,0.9277777777777778,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.8555555555555555,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.3666666666666666,0.1666666666666666,0.1555555555555555,0.3333333333333333,0.5111111111111111,0.7888888888888889,0.3111111111111111,0.0888888888888889,0.4666666666666667,0.5666666666666667,0.3,0
11,-47374680#7,526438862#2,0.1888888888888888,0.3,0.1666666666666666,0.1555555555555555,0.2333333333333332,0.6555555555555556,0.5055555555555555,0.5055555555555555,0.8444444444444444,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.1,0.0444444444444444,0.1111111111111111,0.2555555555555555,0.5111111111111111,0.0222222222222222,0.4888888888888889,0.4666666666666667,0.3,0.4111111111111111,0.7222222222222222,4
11,-47374680#7,526438862#2,0.8444444444444444,0.7888888888888889,0.5222222222222223,0.2166666666666666,0.2333333333333332,0.7222222222222222,0.5055555555555555,0.5055555555555555,0.1111111111111111,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.8333333333333334,0.4555555555555556,0.4444444444444444,0.4777777777777777,0.5111111111111111,0.1444444444444445,0.4666666666666667,0.1999999999999999,0.7888888888888889,0.6333333333333333,0.3444444444444444,2
11,-47374680#7,526438862#2,0.9444444444444444,0.9555555555555556,0.2111111111111111,0.6888888888888889,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.7444444444444445,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.3111111111111111,0.2333333333333332,0.2222222222222222,0.2111111111111111,0.5111111111111111,0.1777777777777778,0.2111111111111111,0.8055555555555556,0.9555555555555556,0.8666666666666667,0.1111111111111111,0
11,-47374680#7,526438862#2,0.9222222222222224,0.9333333333333332,0.3,0.7444444444444445,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.7,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.3777777777777777,0.2666666666666667,0.2555555555555555,0.2777777777777778,0.5111111111111111,0.4333333333333333,0.2555555555555555,0.0555555555555555,0.9333333333333332,0.9,0.0444444444444444,0
11,-47374680#7,526438862#2,0.8777777777777778,0.8777777777777778,0.7388888888888889,0.3833333333333333,0.2333333333333332,0.5,0.5055555555555555,0.5055555555555555,0.6222222222222222,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.4888888888888889,0.3777777777777777,0.3444444444444444,0.3777777777777777,0.5111111111111111,0.4777777777777777,0.3666666666666667,0.8055555555555556,0.8777777777777778,0.8333333333333334,0.0333333333333333,2
11,-47374680#7,526438862#2,0.7111111111111111,0.6777777777777778,0.8444444444444444,0.1999999999999999,0.2333333333333332,0.8555555555555555,0.5055555555555555,0.5055555555555555,0.6111111111111112,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.5666666666666667,0.1111111111111111,0.0666666666666666,0.0999999999999999,0.5111111111111111,0.3666666666666667,0.0999999999999999,0.2555555555555555,0.6777777777777778,0.9777777777777776,0.2666666666666667,0
11,-47374680#7,526438862#2,0.7444444444444445,0.7777777777777778,0.3722222222222222,0.8166666666666667,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.9666666666666668,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.0555555555555555,0.4777777777777777,0.4555555555555556,0.4888888888888889,0.5111111111111111,0.6111111111111112,0.4777777777777777,0.8055555555555556,0.7777777777777778,0.5555555555555556,0.3666666666666667,1
11,-47374680#7,526438862#2,0.3666666666666667,0.4777777777777777,0.1388888888888889,0.5666666666666667,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.3777777777777777,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.5222222222222223,0.7111111111111111,0.6222222222222222,0.3222222222222222,0.5111111111111111,0.5,0.3,0.3888888888888888,0.4777777777777777,0.7,0.5222222222222221,1
11,-47374680#7,526438862#2,0.0333333333333333,0.0555555555555555,0.8333333333333334,0.5333333333333333,0.2333333333333332,0.6666666666666666,0.5055555555555555,0.5055555555555555,0.2444444444444444,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.9666666666666668,0.4666666666666667,0.5888888888888889,0.8,0.5111111111111111,0.8111111111111111,0.8111111111111111,0.5222222222222221,0.0555555555555555,0.2666666666666667,0.7888888888888889,3
11,-47374680#7,526438862#2,0.9,0.9,0.3,0.7444444444444445,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.6666666666666666,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.4666666666666667,0.3222222222222222,0.3111111111111111,0.3555555555555555,0.5111111111111111,0.4444444444444444,0.3444444444444444,0.8055555555555556,0.9,0.7888888888888889,0.1999999999999999,0
11,-47374680#7,526438862#2,0.011111111111111,0.011111111111111,0.9666666666666668,0.2333333333333332,0.2333333333333332,0.9444444444444444,0.5055555555555555,0.5055555555555555,0.5,0.9444444444444444,0.5055555555555555,0.4944444444444444,0.7,0.8222222222222222,0.1999999999999999,0.4,0.5111111111111111,0.8222222222222222,0.3888888888888888,0.3222222222222222,0.011111111111111,0.1444444444444445,0.8,4
11,-47374680#7,526438862#2,0.0222222222222222,0.0222222222222222,0.8555555555555555,0.4444444444444444,0.2333333333333332,0.9333333333333332,0.5055555555555555,0.5055555555555555,0.1555555555555555,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.9888888888888888,0.9888888888888888,0.9888888888888888,0.9888888888888888,0.5111111111111111,0.9,0.9888888888888888,0.8055555555555556,0.0222222222222222,0.0444444444444444,0.9222222222222224,3
11,-47374680#7,526438862#2,0.1333333333333333,0.0888888888888889,0.7888888888888889,0.1111111111111111,0.2333333333333332,0.5444444444444444,0.5055555555555555,0.5055555555555555,0.1888888888888888,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.9333333333333332,0.9666666666666668,0.9666666666666668,0.9666666666666668,0.5111111111111111,0.8555555555555556,0.9666666666666668,0.5888888888888889,0.0888888888888889,0.0222222222222222,0.8888888888888888,3
11,-47374680#7,526438862#2,0.6,0.5666666666666667,0.4444444444444444,0.8777777777777778,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.8888888888888888,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.3222222222222222,0.6555555555555556,0.6555555555555556,0.6777777777777778,0.5111111111111111,0.6666666666666667,0.6888888888888889,0.8055555555555556,0.5666666666666667,0.4888888888888889,0.4666666666666667,1
11,-47374680#7,526438862#2,0.8333333333333334,0.7555555555555555,0.5111111111111111,0.2166666666666666,0.2333333333333332,0.7111111111111111,0.5055555555555555,0.5055555555555555,0.1,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.8444444444444444,0.5,0.4777777777777777,0.5111111111111111,0.5111111111111111,0.6888888888888889,0.5111111111111111,0.2111111111111111,0.7555555555555555,0.3222222222222222,0.3888888888888888,2
11,-47374680#7,526438862#2,0.6888888888888889,0.7444444444444445,0.2111111111111111,0.6888888888888889,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.5444444444444444,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.5888888888888889,0.5111111111111111,0.5,0.5222222222222221,0.5111111111111111,0.0555555555555555,0.5222222222222221,0.8055555555555556,0.7444444444444445,0.1666666666666666,0.7555555555555555,1
11,-47374680#7,526438862#2,0.4888888888888889,0.3777777777777777,0.9222222222222224,0.1888888888888888,0.2333333333333332,0.9111111111111112,0.5055555555555555,0.5055555555555555,0.3333333333333333,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.8666666666666667,0.7666666666666666,0.7666666666666666,0.8555555555555556,0.5111111111111111,0.3333333333333333,0.8666666666666667,0.4444444444444444,0.3777777777777777,0.5444444444444445,0.3333333333333333,3
11,-47374680#7,526438862#2,0.4222222222222223,0.2555555555555555,0.8666666666666667,0.3333333333333333,0.2333333333333332,0.9555555555555556,0.5055555555555555,0.5055555555555555,0.8777777777777778,0.9777777777777776,0.5055555555555555,0.4944444444444444,0.1111111111111111,0.011111111111111,0.3222222222222222,0.3444444444444444,0.5111111111111111,0.8333333333333334,0.3222222222222222,0.2666666666666667,0.2555555555555555,0.1999999999999999,0.5333333333333333,4
11,-47374680#7,526438862#2,0.4444444444444444,0.5333333333333333,0.1388888888888889,0.5777777777777777,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.9222222222222224,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.0333333333333333,0.1444444444444445,0.1222222222222222,0.2666666666666667,0.5111111111111111,0.5666666666666667,0.2444444444444444,0.3666666666666667,0.5333333333333333,0.5888888888888889,0.4111111111111111,0
11,-47374680#7,526438862#2,0.6333333333333333,0.6555555555555556,0.3,0.7444444444444445,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.4777777777777778,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.6222222222222222,0.5777777777777777,0.6,0.5888888888888889,0.5111111111111111,0.2222222222222222,0.5888888888888889,0.8055555555555556,0.6555555555555556,0.2555555555555555,0.7444444444444445,1
11,-47374680#7,526438862#2,0.0555555555555555,0.1222222222222222,0.6111111111111112,0.2555555555555555,0.2333333333333332,0.6,0.5055555555555555,0.5055555555555555,0.2555555555555555,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.7222222222222222,0.9444444444444444,0.9333333333333332,0.7888888888888889,0.5111111111111111,0.3,0.8,0.8055555555555556,0.1222222222222222,0.2111111111111111,0.7777777777777778,3
11,-47374680#7,526438862#2,0.2111111111111111,0.1888888888888888,0.2555555555555555,0.3111111111111111,0.2333333333333332,0.5333333333333333,0.5055555555555555,0.5055555555555555,0.0222222222222222,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.7444444444444445,0.8777777777777778,0.8555555555555556,0.6888888888888889,0.5111111111111111,0.2888888888888888,0.7,0.3333333333333333,0.1888888888888888,0.0555555555555555,0.9,3
11,-47374680#7,526438862#2,0.5777777777777777,0.8666666666666667,0.0444444444444444,0.4111111111111111,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.7111111111111111,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.0888888888888888,0.3888888888888888,0.3555555555555555,0.3888888888888888,0.5111111111111111,0.0888888888888889,0.3777777777777777,0.8055555555555556,0.8666666666666667,0.6666666666666667,0.4,0
11,-47374680#7,526438862#2,0.2666666666666667,0.2222222222222222,0.6,0.9777777777777776,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.2777777777777778,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.9222222222222224,0.8555555555555556,0.8888888888888888,0.9333333333333332,0.5111111111111111,0.9222222222222224,0.9333333333333332,0.8055555555555556,0.2222222222222222,0.3777777777777777,0.5888888888888889,3
11,-47374680#7,526438862#2,0.3222222222222222,0.2777777777777778,0.4888888888888889,0.9111111111111112,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.3,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.8777777777777778,0.8333333333333334,0.8222222222222222,0.9,0.5111111111111111,0.7444444444444445,0.9111111111111112,0.8055555555555556,0.2777777777777778,0.1777777777777778,0.8444444444444444,3
11,-47374680#7,526438862#2,0.0666666666666666,0.0666666666666666,0.9333333333333332,0.1666666666666666,0.2333333333333332,0.8222222222222222,0.5055555555555555,0.5055555555555555,0.0111111111111111,0.4722222222222222,0.5055555555555555,0.4944444444444444,1.0,0.9777777777777776,0.9777777777777776,0.9777777777777776,0.5111111111111111,0.7111111111111111,0.9777777777777776,0.6,0.0666666666666666,0.0888888888888889,0.8777777777777778,3
11,-47374680#7,526438862#2,0.7555555555555555,0.6111111111111112,0.8222222222222222,0.1777777777777778,0.4666666666666667,0.7444444444444445,0.5055555555555555,0.5055555555555555,0.5666666666666667,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.3,0.6222222222222222,0.5444444444444445,0.1999999999999999,0.5111111111111111,0.5555555555555556,0.1999999999999999,0.3111111111111111,0.6111111111111112,0.9111111111111112,0.011111111111111,0
11,-47374680#7,526438862#2,0.3444444444444444,0.2444444444444444,0.9,0.4333333333333333,0.4944444444444444,0.6222222222222222,0.5055555555555555,0.5055555555555555,0.4333333333333333,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.9,0.3111111111111111,0.4,0.9222222222222224,0.0222222222222222,0.1111111111111111,0.7777777777777778,0.5,0.2444444444444444,0.3444444444444444,0.7,3
11,-47374680#7,526438862#2,0.5333333333333333,0.6444444444444444,0.7222222222222222,0.0666666666666666,0.2333333333333332,0.8333333333333334,0.5055555555555555,0.5055555555555555,0.4666666666666667,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.4,0.6,0.6111111111111112,0.6111111111111112,0.5111111111111111,0.2555555555555555,0.6111111111111112,0.2777777777777778,0.6444444444444444,0.8222222222222222,0.1555555555555555,2
11,-47374680#7,526438862#2,0.9888888888888888,0.9888888888888888,0.4222222222222222,0.0777777777777777,0.2333333333333332,0.8666666666666667,0.5055555555555555,0.5055555555555555,0.1777777777777777,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.5777777777777777,0.1777777777777778,0.1666666666666666,0.1111111111111111,0.5111111111111111,0.4888888888888889,0.1111111111111111,0.011111111111111,0.9888888888888888,0.8444444444444444,0.0222222222222222,0
11,-47374680#7,526438862#2,0.8111111111111111,0.8555555555555556,0.3,0.7444444444444445,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.6888888888888889,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.4444444444444444,0.4,0.3666666666666667,0.4111111111111111,0.5111111111111111,0.1222222222222222,0.4,0.8055555555555556,0.8555555555555556,0.6222222222222222,0.4333333333333333,1
11,-47374680#7,526438862#2,0.1777777777777778,0.1777777777777778,0.5611111111111111,0.95,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.3444444444444444,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.8888888888888888,0.8888888888888888,0.9444444444444444,0.9444444444444444,0.5111111111111111,0.8666666666666667,0.9444444444444444,0.8055555555555556,0.1777777777777778,0.0777777777777777,0.9444444444444444,3
11,-47374680#7,526438862#2,0.9111111111111112,0.9222222222222224,0.3,0.7444444444444445,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.8666666666666667,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.2,0.2888888888888888,0.2777777777777778,0.2888888888888888,0.5111111111111111,0.4111111111111111,0.2666666666666667,0.8055555555555556,0.9222222222222224,0.9222222222222224,0.0555555555555555,0
11,-47374680#7,526438862#2,0.9333333333333332,0.9444444444444444,0.2111111111111111,0.6888888888888889,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.8111111111111111,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.2333333333333333,0.2555555555555555,0.2444444444444444,0.2222222222222222,0.5111111111111111,0.1666666666666666,0.2222222222222222,0.8055555555555556,0.9444444444444444,0.8777777777777778,0.1333333333333333,0
11,-47374680#7,526438862#2,0.8555555555555556,0.8222222222222222,0.7388888888888889,0.3833333333333333,0.2333333333333332,0.6888888888888889,0.5055555555555555,0.5055555555555555,0.5777777777777777,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.5333333333333333,0.4222222222222223,0.3888888888888888,0.4333333333333333,0.5111111111111111,0.5333333333333333,0.4222222222222223,0.8055555555555556,0.8222222222222222,0.9444444444444444,0.0999999999999999,2
11,-47374680#7,526438862#2,0.1555555555555555,0.1555555555555555,0.3444444444444444,0.7888888888888889,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.2333333333333333,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.8555555555555555,0.9111111111111112,0.9,0.7555555555555555,0.5111111111111111,0.9111111111111112,0.7555555555555555,0.5666666666666667,0.1555555555555555,0.3666666666666667,0.7333333333333334,3
11,-47374680#7,526438862#2,0.3555555555555555,0.3111111111111111,0.5611111111111111,0.95,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.9333333333333332,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.2555555555555555,0.8,0.8,0.8888888888888888,0.5111111111111111,0.9333333333333332,0.9,0.8055555555555556,0.3111111111111111,0.3888888888888888,0.6111111111111112,1
11,-47374680#7,526438862#2,0.7222222222222222,0.7222222222222222,0.1222222222222222,0.0999999999999999,0.2333333333333332,0.7,0.5055555555555555,0.5055555555555555,0.0777777777777777,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.7555555555555555,0.5333333333333333,0.5333333333333333,0.5444444444444445,0.5111111111111111,0.2333333333333332,0.5444444444444445,0.2333333333333332,0.7222222222222222,0.6555555555555556,0.2222222222222222,2
11,-47374680#7,526438862#2,0.0888888888888889,0.1444444444444445,0.2444444444444444,0.5222222222222221,0.2333333333333332,0.5111111111111111,0.5055555555555555,0.5055555555555555,0.2222222222222222,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.7111111111111111,0.9222222222222224,0.9111111111111112,0.7666666666666666,0.5111111111111111,0.5777777777777777,0.7666666666666666,0.8055555555555556,0.1444444444444445,0.4222222222222223,0.6777777777777778,3
11,-47374680#7,526438862#2,0.3333333333333333,0.2333333333333332,0.8777777777777778,0.2444444444444444,0.2333333333333332,0.9666666666666668,0.5055555555555555,0.5055555555555555,0.6,1.0,0.5055555555555555,0.4944444444444444,0.1555555555555555,0.3333333333333333,0.8111111111111111,0.6222222222222222,0.5111111111111111,0.8444444444444444,0.6222222222222222,0.5111111111111111,0.2333333333333332,0.0666666666666666,0.8555555555555556,4
11,-47374680#7,526438862#2,0.1111111111111111,0.0999999999999999,0.5888888888888889,0.9666666666666668,0.7555555555555555,0.2444444444444444,0.5055555555555555,0.5055555555555555,0.2,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.9777777777777776,0.5888888888888889,0.6666666666666667,0.8222222222222222,0.5111111111111111,0.3222222222222222,0.8333333333333334,0.5777777777777777,0.0999999999999999,0.1222222222222222,0.9555555555555556,3
11,-47374680#7,526438862#2,0.6555555555555556,0.5444444444444445,0.6444444444444445,0.3,0.2333333333333332,0.7888888888888889,0.5055555555555555,0.5055555555555555,0.0555555555555555,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.9111111111111112,0.6777777777777778,0.6888888888888889,0.7,0.5111111111111111,0.1888888888888888,0.7111111111111111,0.3555555555555555,0.5444444444444445,0.8111111111111111,0.2555555555555555,2
11,-47374680#7,526438862#2,0.0444444444444444,0.0333333333333333,0.9888888888888888,0.0888888888888889,0.2333333333333332,1.0,0.5055555555555555,0.5055555555555555,0.5333333333333333,0.9555555555555556,0.5055555555555555,1.0,0.0111111111111111,0.5555555555555556,0.7,0.7111111111111111,0.5111111111111111,0.8777777777777778,0.7222222222222222,0.6111111111111112,0.0333333333333333,0.0,0.9888888888888888,3
11,-47374680#7,526438862#2,0.4111111111111111,0.2888888888888888,0.6333333333333333,0.2666666666666667,0.2333333333333332,0.6444444444444445,0.5055555555555555,0.5055555555555555,0.0444444444444444,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.5555555555555556,0.8111111111111111,0.6777777777777778,0.0666666666666666,0.5111111111111111,0.5888888888888889,0.0777777777777777,0.2444444444444444,0.2888888888888888,0.7777777777777778,0.1444444444444445,4
11,-47374680#7,526438862#2,0.6444444444444444,0.5555555555555556,0.7555555555555555,0.0555555555555555,0.2333333333333332,0.8777777777777778,0.5055555555555555,0.5055555555555555,0.0666666666666666,0.4722222222222222,0.5055555555555555,0.4944444444444444,0.6555555555555556,0.6666666666666667,0.5777777777777777,0.2444444444444444,0.5111111111111111,0.1999999999999999,0.2333333333333332,0.3444444444444444,0.5555555555555556,0.3555555555555555,0.6444444444444444,2
