agent_id,origins,destinations,free_flow_time,total_length,mean_speed,speed_std,speed_range,pct_high_speed,pct_motorway,pct_trunk,pct_primary,pct_secondary,pct_tertiary,pct_unclassified,pct_residential,lane_changes_per_km,priority_changes_per_km,yield_priority_changes_per_km,traffic_lights_per_km,bearing_std,turns_per_km,left_yield_turns_per_km,mean_circuity,edge_length_std,edges_per_km,cluster
49,-147969333#0,-61421362#2,0.96,0.96,0.165,0.52,0.53,0.36,0.505,0.505,0.485,0.7,0.34,0.83,0.57,0.515,0.79,0.55,0.51,0.97,0.63,0.785,0.96,0.27,0.25,0
49,-147969333#0,-61421362#2,0.72,0.7,0.46,0.4549999999999999,0.53,0.67,0.505,0.505,0.485,0.95,0.45,0.19,0.2,0.515,0.13,0.1099999999999999,0.51,0.78,0.2299999999999999,0.785,0.7,0.3199999999999999,0.75,4
49,-147969333#0,-61421362#2,0.54,0.41,0.87,0.28,0.53,0.85,0.505,0.505,0.485,0.27,0.79,0.89,0.23,0.515,0.74,0.84,0.51,0.6,0.74,0.785,0.41,0.1099999999999999,0.2199999999999999,2
49,-147969333#0,-61421362#2,0.15,0.1899999999999999,0.95,0.2299999999999999,0.53,0.44,0.505,0.505,0.485,0.82,0.76,0.19,0.28,0.515,0.28,0.27,0.01,0.38,0.28,0.1899999999999999,0.1899999999999999,0.48,0.94,3
49,-147969333#0,-61421362#2,0.6699999999999999,0.55,0.84,0.0799999999999999,0.03,0.77,0.505,0.505,0.485,0.97,0.87,0.19,0.04,0.515,0.2099999999999999,0.1999999999999999,0.51,0.63,0.17,0.37,0.55,0.05,0.72,4
49,-147969333#0,-61421362#2,0.71,0.69,0.27,0.86,0.53,0.68,0.505,0.505,0.485,0.79,0.11,0.19,0.83,0.515,0.15,0.4,0.51,0.76,0.25,0.3199999999999999,0.69,0.77,0.16,4
49,-147969333#0,-61421362#2,0.97,0.95,0.245,0.725,0.53,0.37,0.505,0.505,0.485,0.84,0.33,0.53,0.58,0.515,0.02,0.18,0.51,0.96,0.15,0.785,0.95,0.36,0.0,4
49,-147969333#0,-61421362#2,0.43,0.48,0.68,0.18,0.53,0.32,0.505,0.505,0.485,0.88,0.9,0.44,0.11,0.515,0.06,0.02,0.51,0.25,0.01,0.13,0.48,0.17,0.84,3
49,-147969333#0,-61421362#2,0.76,0.74,0.495,0.6950000000000001,0.53,0.63,0.505,0.505,0.485,0.56,0.21,0.91,0.62,0.515,0.52,0.36,0.51,0.53,0.6,0.3,0.74,0.87,0.0899999999999999,0
49,-147969333#0,-61421362#2,0.79,0.75,0.45,0.41,0.53,0.62,0.505,0.505,0.485,0.52,0.31,0.19,0.78,0.515,0.18,0.35,0.51,0.77,0.18,0.04,0.75,0.69,0.71,4
49,-147969333#0,-61421362#2,0.1099999999999999,0.1999999999999999,0.2,0.98,0.53,0.43,0.505,0.505,0.485,0.22,0.01,0.41,1.0,0.515,0.26,0.4499999999999999,0.51,0.02,0.6699999999999999,0.785,0.1999999999999999,0.4399999999999999,0.79,1
49,-147969333#0,-61421362#2,0.81,0.88,0.29,0.15,0.53,0.1,0.505,0.505,0.485,0.58,0.78,0.19,0.35,0.515,0.88,0.92,0.51,0.93,0.88,0.785,0.88,0.25,0.7,0
49,-147969333#0,-61421362#2,0.9,0.85,0.94,0.02,0.53,0.52,0.505,0.505,0.485,0.55,0.65,0.87,0.37,0.515,0.4599999999999999,0.3,0.51,0.56,0.3199999999999999,0.785,0.85,0.6599999999999999,0.06,4
49,-147969333#0,-61421362#2,0.37,0.36,0.33,0.99,0.53,0.88,0.505,0.505,0.485,0.23,0.04,0.67,0.96,0.515,0.97,0.86,0.51,0.52,0.93,0.785,0.36,0.94,0.2099999999999999,1
49,-147969333#0,-61421362#2,0.89,0.91,0.22,0.65,0.53,0.45,0.505,0.505,0.485,0.62,0.19,0.19,0.79,0.515,0.87,0.91,0.51,0.92,0.87,0.785,0.91,0.55,0.31,0
49,-147969333#0,-61421362#2,0.18,0.16,0.97,0.16,0.53,0.82,0.505,0.505,0.485,0.16,0.58,0.69,0.64,0.515,0.53,0.29,0.51,0.12,0.53,0.0799999999999999,0.16,0.96,0.41,3
49,-147969333#0,-61421362#2,0.1999999999999999,0.12,0.93,0.13,0.53,0.7,0.505,0.505,0.485,0.11,0.98,0.74,0.18,0.515,0.63,0.72,0.51,0.3199999999999999,0.76,0.52,0.12,0.02,0.91,2
49,-147969333#0,-61421362#2,0.02,0.01,0.9,0.04,0.53,0.23,0.505,0.505,0.485,0.61,0.96,0.58,0.16,0.515,0.17,0.04,0.51,0.0,0.0699999999999999,0.06,0.01,0.7,0.9,3
49,-147969333#0,-61421362#2,0.5800000000000001,0.53,0.51,0.8,0.53,0.79,0.505,0.505,0.485,0.86,0.2,1.0,0.13,0.515,0.27,0.2199999999999999,0.51,0.6599999999999999,0.1899999999999999,0.785,0.53,0.29,0.42,4
49,-147969333#0,-61421362#2,0.27,0.3,0.36,0.88,0.53,0.47,0.505,0.505,0.485,0.34,0.23,0.81,0.77,0.515,0.4,0.39,0.51,0.55,0.7,0.785,0.3,0.71,0.47,1
49,-147969333#0,-61421362#2,0.01,0.02,0.39,0.75,0.03,0.38,0.505,0.505,0.98,0.99,0.42,0.19,0.07,0.03,0.35,0.2299999999999999,0.51,0.1099999999999999,0.37,0.05,0.02,0.97,0.5900000000000001,3
49,-147969333#0,-61421362#2,0.52,0.4,0.83,0.2099999999999999,0.53,0.86,0.505,0.505,0.485,0.37,0.75,0.7,0.36,0.515,0.3,0.28,0.51,0.48,0.42,0.43,0.4,0.0699999999999999,0.74,2
49,-147969333#0,-61421362#2,0.5900000000000001,0.65,0.09,0.79,0.53,0.19,0.505,0.505,0.485,0.42,0.46,0.85,0.63,0.515,0.61,0.74,0.51,0.73,0.65,0.785,0.65,0.47,0.49,0
49,-147969333#0,-61421362#2,0.35,0.3399999999999999,0.52,0.85,0.53,0.9,0.505,0.505,0.485,0.33,0.06,0.66,0.93,0.515,0.98,0.87,0.51,0.65,0.97,0.785,0.3399999999999999,0.79,0.63,1
49,-147969333#0,-61421362#2,0.84,0.81,0.63,0.17,0.03,0.56,0.505,0.505,0.485,1.0,0.51,0.5,0.01,0.515,0.01,0.01,0.51,0.83,0.02,0.785,0.81,0.31,0.3,4
49,-147969333#0,-61421362#2,0.06,0.03,0.7,0.89,0.53,0.96,0.505,0.505,0.485,0.02,0.08,0.63,0.97,0.515,0.75,0.85,0.51,0.0799999999999999,0.77,0.5700000000000001,0.03,0.99,0.4599999999999999,1
49,-147969333#0,-61421362#2,0.13,0.17,0.54,0.94,0.53,0.98,0.505,0.505,0.485,0.07,0.03,0.9,0.94,0.515,0.5800000000000001,0.7,0.51,0.35,0.6799999999999999,0.51,0.17,0.81,0.8,1
49,-147969333#0,-61421362#2,0.5700000000000001,0.5,0.62,0.81,0.53,0.81,0.505,0.505,0.485,0.78,0.24,0.19,0.75,0.515,0.6699999999999999,0.51,0.51,0.29,0.5700000000000001,0.39,0.5,0.5700000000000001,0.05,1
49,-147969333#0,-61421362#2,0.62,0.54,0.76,0.54,0.53,0.78,0.505,0.505,0.485,0.35,0.16,0.75,0.8,0.515,0.64,0.47,0.51,0.17,0.5,0.38,0.54,0.89,0.0799999999999999,0
49,-147969333#0,-61421362#2,0.49,0.49,0.66,0.42,0.53,0.31,0.505,0.505,0.485,0.47,0.83,0.19,0.33,0.515,0.3299999999999999,0.26,0.51,0.4599999999999999,0.12,0.12,0.49,0.65,0.27,4
49,-147969333#0,-61421362#2,0.85,0.84,0.435,0.375,0.53,0.53,0.505,0.505,0.485,0.54,0.44,0.51,0.72,0.515,0.14,0.31,0.51,0.74,0.13,0.27,0.84,0.54,0.54,4
49,-147969333#0,-61421362#2,0.12,0.0799999999999999,1.0,0.0,0.03,0.73,0.505,0.505,1.0,0.15,0.91,0.39,0.14,0.0,0.0,0.0,0.51,0.04,0.0,0.1099999999999999,0.0799999999999999,0.0899999999999999,0.99,3
49,-147969333#0,-61421362#2,0.4599999999999999,0.5800000000000001,0.35,0.4,0.53,0.26,0.505,0.505,0.485,0.39,0.55,0.19,0.73,0.515,0.96,0.98,0.51,0.79,0.96,0.785,0.5800000000000001,0.38,0.92,1
49,-147969333#0,-61421362#2,0.36,0.43,0.23,0.6699999999999999,0.53,0.17,0.505,0.505,0.97,0.92,0.64,0.56,0.09,0.01,0.29,0.0799999999999999,0.51,0.28,0.29,0.15,0.43,0.49,0.5700000000000001,3
49,-147969333#0,-61421362#2,0.0699999999999999,0.0999999999999999,0.01,0.95,0.53,0.08,0.505,0.505,0.485,0.08,0.52,0.88,0.56,0.515,0.6599999999999999,0.77,0.51,0.1999999999999999,0.79,0.785,0.0999999999999999,0.93,0.35,1
49,-147969333#0,-61421362#2,0.64,0.78,0.12,0.26,0.53,0.02,0.505,0.505,0.485,0.51,0.85,0.19,0.32,0.515,0.91,0.95,0.51,0.84,0.94,0.785,0.78,0.26,0.5800000000000001,0
50,-147969296#0,-147969331#0,0.2307692307692307,0.1538461538461538,0.9230769230769232,0.0461538461538461,0.3153846153846154,0.6307692307692307,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.9692307692307692,0.5076923076923077,0.0461538461538461,0.5076923076923077,0.6923076923076923,0.6923076923076923,0.9538461538461538,0.7692307692307692,0.6923076923076923,0.2461538461538461,0.1538461538461538,0.0153846153846153,0.9538461538461538,2
50,-147969296#0,-147969331#0,0.9846153846153848,0.9692307692307692,0.8615384615384616,0.2153846153846154,0.3153846153846154,0.6615384615384615,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.8153846153846154,0.5076923076923077,0.2,0.5076923076923077,0.4923076923076923,0.4923076923076923,0.4307692307692308,0.9846153846153848,0.4923076923076923,0.1692307692307691,0.9692307692307692,0.7692307692307692,0.123076923076923,4
50,-147969296#0,-147969331#0,0.4153846153846153,0.3384615384615385,0.6,0.6153846153846154,0.3153846153846154,0.8923076923076924,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.1538461538461538,0.5076923076923077,0.8615384615384616,0.5076923076923077,0.1538461538461538,0.1538461538461538,0.3846153846153846,0.6461538461538461,0.1538461538461538,0.0461538461538461,0.3384615384615385,0.4615384615384615,0.6,3
50,-147969296#0,-147969331#0,0.6,0.2461538461538461,0.8923076923076924,0.3538461538461538,0.3153846153846154,1.0,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.8461538461538461,0.5076923076923077,0.1692307692307692,0.5076923076923077,0.523076923076923,0.523076923076923,0.0307692307692307,0.7538461538461538,0.523076923076923,0.6,0.2461538461538461,0.9384615384615383,0.0615384615384615,0
50,-147969296#0,-147969331#0,0.3846153846153846,0.3692307692307692,0.4923076923076923,0.9846153846153848,0.8153846153846154,0.8615384615384616,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.0461538461538461,0.5076923076923077,0.9692307692307692,0.5076923076923077,0.4307692307692308,0.4307692307692308,0.8615384615384616,0.7076923076923076,0.4307692307692308,0.5384615384615384,0.3692307692307692,0.9538461538461538,0.3384615384615385,1
50,-147969296#0,-147969331#0,0.6615384615384615,0.7230769230769231,0.4153846153846154,0.4307692307692308,0.3153846153846154,0.3692307692307692,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.1999999999999999,0.1999999999999999,0.2307692307692307,0.1384615384615384,0.1999999999999999,0.3384615384615385,0.7230769230769231,0.4923076923076923,0.323076923076923,4
50,-147969296#0,-147969331#0,0.6230769230769231,0.7615384615384615,0.2230769230769231,0.823076923076923,0.8153846153846154,0.3461538461538461,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.2076923076923077,0.5076923076923077,0.8076923076923077,0.5076923076923077,0.1846153846153846,0.1846153846153846,0.6538461538461539,0.3,0.1846153846153846,0.3076923076923077,0.7615384615384615,0.5615384615384615,0.2692307692307693,4
50,-147969296#0,-147969331#0,0.3076923076923077,0.4,0.4615384615384615,0.523076923076923,0.3153846153846154,0.4461538461538462,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5692307692307692,0.5076923076923077,0.4461538461538462,0.5076923076923077,0.4,0.4,0.3692307692307692,0.1999999999999999,0.4,0.5076923076923077,0.4,0.0769230769230768,0.7692307692307692,3
50,-147969296#0,-147969331#0,0.9076923076923076,0.9538461538461538,0.3538461538461538,0.9230769230769232,0.8153846153846154,0.5230769230769231,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.123076923076923,0.5076923076923077,0.8923076923076924,0.5076923076923077,0.5538461538461539,0.5538461538461539,0.4769230769230769,0.123076923076923,0.5538461538461539,0.1846153846153846,0.9538461538461538,0.7538461538461538,0.0,0
50,-147969296#0,-147969331#0,0.9384615384615383,0.9846153846153848,0.2923076923076923,0.8615384615384616,0.8153846153846154,0.4923076923076923,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.1384615384615384,0.5076923076923077,0.8769230769230769,0.5076923076923077,0.4615384615384615,0.4615384615384615,0.4,0.1846153846153846,0.4615384615384615,0.1538461538461538,0.9846153846153848,0.4769230769230769,0.0461538461538461,4
50,-147969296#0,-147969331#0,0.2615384615384615,0.4461538461538461,0.6615384615384615,0.0153846153846153,0.3153846153846154,0.0769230769230769,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.2307692307692307,0.5076923076923077,0.7846153846153846,0.5076923076923077,0.9230769230769232,0.9230769230769232,0.8461538461538461,0.8769230769230769,0.9230769230769232,0.4615384615384615,0.4461538461538461,0.523076923076923,0.7230769230769231,1
50,-147969296#0,-147969331#0,0.2769230769230769,0.2615384615384615,0.7538461538461538,0.2923076923076922,0.3153846153846154,0.5384615384615384,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.7384615384615385,0.5076923076923077,0.2769230769230769,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.4461538461538461,0.7846153846153846,0.5076923076923077,0.5846153846153845,0.2615384615384615,0.6461538461538461,0.6307692307692307,2
50,-147969296#0,-147969331#0,0.4307692307692308,0.5384615384615384,0.3384615384615385,0.4153846153846153,0.3153846153846154,0.2,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.6923076923076923,0.5076923076923077,0.3230769230769231,0.5076923076923077,0.323076923076923,0.323076923076923,0.2769230769230769,0.0153846153846153,0.323076923076923,0.8846153846153846,0.5384615384615384,0.5076923076923077,0.5538461538461539,3
50,-147969296#0,-147969331#0,0.0769230769230768,0.0461538461538461,0.6153846153846154,0.4,0.3153846153846154,0.5846153846153846,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5538461538461539,0.5076923076923077,0.4615384615384615,0.5076923076923077,0.3384615384615385,0.3384615384615385,0.2923076923076922,0.4769230769230769,0.3384615384615385,0.7692307692307692,0.0461538461538461,0.0461538461538461,0.9230769230769232,2
50,-147969296#0,-147969331#0,0.7692307692307692,0.6307692307692307,0.6307692307692307,0.2769230769230769,0.3153846153846154,0.7076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5846153846153846,0.5076923076923077,0.4307692307692308,0.5076923076923077,0.2615384615384615,0.2615384615384615,0.0615384615384615,0.3384615384615385,0.2615384615384615,0.3846153846153846,0.6307692307692307,0.2461538461538461,0.5692307692307692,4
50,-147969296#0,-147969331#0,0.8,0.8153846153846154,0.5461538461538461,0.4692307692307692,0.3153846153846154,0.6461538461538462,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.4,0.5076923076923077,0.6153846153846154,0.5076923076923077,0.1384615384615384,0.1384615384615384,0.1999999999999999,0.2615384615384615,0.1384615384615384,0.0307692307692307,0.8153846153846154,0.1846153846153846,0.4307692307692308,4
50,-147969296#0,-147969331#0,0.0615384615384615,0.0615384615384615,0.5230769230769231,0.3076923076923077,0.3153846153846154,0.4,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.6615384615384615,0.5076923076923077,0.3538461538461538,0.5076923076923077,0.2769230769230769,0.2769230769230769,0.2615384615384615,0.5384615384615384,0.2769230769230769,0.523076923076923,0.0615384615384615,0.1384615384615384,0.9692307692307692,3
50,-147969296#0,-147969331#0,0.5692307692307692,0.6461538461538461,0.2769230769230769,0.8769230769230769,0.8153846153846154,0.4153846153846154,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.1692307692307692,0.5076923076923077,0.8461538461538461,0.5076923076923077,0.2461538461538461,0.2461538461538461,0.7384615384615385,0.4923076923076923,0.2461538461538461,0.3692307692307692,0.6461538461538461,0.5846153846153845,0.2923076923076922,3
50,-147969296#0,-147969331#0,0.7538461538461538,0.6,0.6923076923076923,0.1384615384615384,0.3153846153846154,0.7230769230769231,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.6307692307692307,0.5076923076923077,0.3846153846153846,0.5076923076923077,0.2923076923076922,0.2923076923076922,0.0153846153846153,0.4461538461538461,0.2923076923076922,0.4153846153846153,0.6,0.7384615384615385,0.3692307692307692,4
50,-147969296#0,-147969331#0,0.123076923076923,0.123076923076923,0.5846153846153846,0.3692307692307692,0.3153846153846154,0.4615384615384615,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.4769230769230769,0.5076923076923077,0.5384615384615384,0.5076923076923077,0.1076923076923076,0.1076923076923076,0.323076923076923,0.5846153846153845,0.1076923076923076,0.6923076923076923,0.123076923076923,0.323076923076923,0.8461538461538461,3
50,-147969296#0,-147969331#0,0.6461538461538461,0.7384615384615385,0.8,0.0923076923076923,0.3153846153846154,0.2615384615384615,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.9384615384615383,0.5076923076923077,0.0769230769230769,0.5076923076923077,0.7846153846153846,0.7846153846153846,0.676923076923077,0.9076923076923076,0.7846153846153846,0.323076923076923,0.7384615384615385,0.1076923076923076,0.6615384615384615,0
50,-147969296#0,-147969331#0,0.7384615384615385,0.8769230769230769,0.1384615384615384,0.7384615384615385,0.8153846153846154,0.2461538461538461,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.2923076923076923,0.5076923076923077,0.7230769230769231,0.5076923076923077,0.6615384615384615,0.6615384615384615,0.5538461538461539,0.0461538461538461,0.6615384615384615,0.8846153846153846,0.8769230769230769,0.4307692307692308,0.1846153846153846,0
50,-147969296#0,-147969331#0,0.8307692307692307,0.6153846153846154,0.9846153846153848,0.123076923076923,0.3153846153846154,0.9076923076923076,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.953846153846154,0.5076923076923077,0.0615384615384615,0.5076923076923077,0.8615384615384616,0.8615384615384616,0.0923076923076923,0.9384615384615383,0.8615384615384616,0.4,0.6153846153846154,0.3538461538461538,0.6923076923076923,0
50,-147969296#0,-147969331#0,0.3538461538461538,0.5538461538461539,0.0538461538461538,0.6538461538461539,0.8153846153846154,0.0615384615384615,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.676923076923077,0.5076923076923077,0.3384615384615385,0.5076923076923077,0.8923076923076922,0.8923076923076922,0.7846153846153846,0.0769230769230768,0.8923076923076922,0.8846153846153846,0.5538461538461539,0.6153846153846154,0.4923076923076923,1
50,-147969296#0,-147969331#0,0.9230769230769232,0.8461538461538461,0.8384615384615385,0.3307692307692308,0.3153846153846154,0.7692307692307693,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.6461538461538462,0.5076923076923077,0.3692307692307692,0.5076923076923077,0.0769230769230768,0.0769230769230768,0.5846153846153845,0.8923076923076922,0.0769230769230768,0.0153846153846153,0.8461538461538461,0.9076923076923076,0.1076923076923076,4
50,-147969296#0,-147969331#0,0.0923076923076923,0.0923076923076923,0.3230769230769231,0.9076923076923076,0.8153846153846154,0.3076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.0307692307692307,0.5076923076923077,0.9846153846153848,0.5076923076923077,0.9692307692307692,0.9692307692307692,0.9692307692307692,0.7384615384615385,0.9692307692307692,0.8846153846153846,0.0923076923076923,0.123076923076923,0.8153846153846154,1
50,-147969296#0,-147969331#0,0.3384615384615385,0.4615384615384615,0.4307692307692308,0.5076923076923077,0.3153846153846154,0.3846153846153846,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.4461538461538462,0.5076923076923077,0.5692307692307692,0.5076923076923077,0.0461538461538461,0.0461538461538461,0.3538461538461538,0.2769230769230769,0.0461538461538461,0.1076923076923076,0.4615384615384615,0.0923076923076923,0.7846153846153846,3
50,-147969296#0,-147969331#0,0.1692307692307691,0.2923076923076922,0.1076923076923077,0.7076923076923076,0.8153846153846154,0.1076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.6153846153846154,0.5076923076923077,0.4,0.5076923076923077,0.4769230769230769,0.4769230769230769,0.9076923076923076,0.3846153846153846,0.4769230769230769,0.8846153846153846,0.2923076923076922,0.2153846153846154,0.8307692307692307,2
50,-147969296#0,-147969331#0,0.4615384615384615,0.4769230769230769,0.5076923076923077,0.5692307692307692,0.3153846153846154,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.4307692307692308,0.5076923076923077,0.5846153846153846,0.5076923076923077,0.0307692307692307,0.0307692307692307,0.3384615384615385,0.2153846153846154,0.0307692307692307,0.4461538461538461,0.4769230769230769,0.3384615384615385,0.3846153846153846,3
50,-147969296#0,-147969331#0,0.7076923076923076,0.8615384615384616,0.1384615384615384,0.7384615384615385,0.8153846153846154,0.2307692307692307,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.3076923076923077,0.5076923076923077,0.7076923076923077,0.5076923076923077,0.676923076923077,0.676923076923077,0.5692307692307692,0.1076923076923076,0.676923076923077,0.2307692307692307,0.8615384615384616,0.4153846153846153,0.2153846153846154,0
50,-147969296#0,-147969331#0,0.5846153846153845,0.4923076923076923,0.5692307692307692,0.5846153846153845,0.3153846153846154,0.7846153846153846,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.1846153846153846,0.5076923076923077,0.8307692307692308,0.5076923076923077,0.0153846153846153,0.0153846153846153,0.3076923076923077,0.6615384615384615,0.0153846153846153,0.0,0.4923076923076923,0.3076923076923077,0.5076923076923077,3
50,-147969296#0,-147969331#0,0.1846153846153846,0.323076923076923,0.0307692307692307,0.676923076923077,0.8153846153846154,0.0461538461538461,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.7076923076923077,0.5076923076923077,0.3076923076923077,0.5076923076923077,0.4461538461538461,0.4461538461538461,0.8769230769230769,0.1692307692307691,0.4461538461538461,0.5538461538461539,0.323076923076923,0.676923076923077,0.7538461538461538,3
50,-147969296#0,-147969331#0,0.8923076923076922,0.8,0.946153846153846,0.1615384615384615,0.3153846153846154,0.8153846153846154,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.9076923076923076,0.5076923076923077,0.1076923076923077,0.5076923076923077,0.7384615384615385,0.7384615384615385,0.2153846153846154,0.9538461538461538,0.7384615384615385,0.2769230769230769,0.8,0.2769230769230769,0.5846153846153845,0
50,-147969296#0,-147969331#0,0.1076923076923076,0.1384615384615384,0.0769230769230769,0.4923076923076923,0.3153846153846154,0.0307692307692307,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.9230769230769232,0.5076923076923077,0.0923076923076923,0.5076923076923077,0.7230769230769231,0.7230769230769231,0.6153846153846154,0.0615384615384615,0.7230769230769231,0.2615384615384615,0.1384615384615384,0.4,0.8615384615384616,2
50,-147969296#0,-147969331#0,0.4923076923076923,0.6615384615384615,0.1846153846153846,0.7846153846153846,0.8153846153846154,0.1692307692307692,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.4153846153846154,0.5076923076923077,0.6,0.5076923076923077,0.8307692307692307,0.8307692307692307,0.7230769230769231,0.0307692307692307,0.8307692307692307,0.8846153846153846,0.6615384615384615,0.6923076923076923,0.1384615384615384,1
50,-147969296#0,-147969331#0,0.8461538461538461,0.9230769230769232,0.3076923076923077,0.8923076923076922,0.8153846153846154,0.5692307692307692,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.1076923076923077,0.5076923076923077,0.9076923076923076,0.5076923076923077,0.6153846153846154,0.6153846153846154,0.523076923076923,0.4153846153846153,0.6153846153846154,0.8846153846153846,0.9230769230769232,0.6307692307692307,0.0923076923076923,0
50,-147969296#0,-147969331#0,0.4769230769230769,0.3538461538461538,0.7384615384615385,0.1999999999999999,0.3153846153846154,0.8769230769230769,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.3846153846153846,0.5076923076923077,0.6307692307692307,0.5076923076923077,0.123076923076923,0.123076923076923,0.0461538461538461,0.6153846153846154,0.123076923076923,0.8846153846153846,0.3538461538461538,0.7846153846153846,0.5384615384615384,3
50,-147969296#0,-147969331#0,0.7230769230769231,0.4153846153846153,1.0,0.1846153846153846,0.3153846153846154,0.9846153846153848,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.9846153846153848,0.5076923076923077,0.0307692307692307,0.5076923076923077,0.9384615384615383,0.9384615384615383,0.0,0.9230769230769232,0.9384615384615383,0.4923076923076923,0.4153846153846153,0.6615384615384615,0.7076923076923076,2
50,-147969296#0,-147969331#0,0.3692307692307692,0.5076923076923077,0.1846153846153846,0.7846153846153846,0.8153846153846154,0.2153846153846154,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.3230769230769231,0.5076923076923077,0.6923076923076923,0.5076923076923077,0.3538461538461538,0.3538461538461538,0.8307692307692307,0.3692307692307692,0.3538461538461538,0.8846153846153846,0.5076923076923077,0.6,0.4769230769230769,3
50,-147969296#0,-147969331#0,0.2153846153846154,0.1692307692307691,0.4769230769230769,0.6,0.3153846153846154,0.4769230769230769,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.2461538461538461,0.5076923076923077,0.7692307692307693,0.5076923076923077,0.6307692307692307,0.6307692307692307,0.5384615384615384,0.4307692307692308,0.6307692307692307,0.676923076923077,0.1692307692307691,0.7076923076923076,0.6153846153846154,1
50,-147969296#0,-147969331#0,0.1384615384615384,0.1846153846153846,0.2461538461538461,0.8461538461538461,0.8153846153846154,0.2923076923076923,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.2769230769230769,0.5076923076923077,0.7384615384615385,0.5076923076923077,0.6,0.6,0.9384615384615383,0.5692307692307692,0.6,0.6461538461538461,0.1846153846153846,0.8923076923076922,0.676923076923077,1
50,-147969296#0,-147969331#0,0.6923076923076923,0.676923076923077,0.3769230769230769,0.946153846153846,0.8153846153846154,0.676923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.0769230769230769,0.5076923076923077,0.9384615384615383,0.5076923076923077,0.2153846153846154,0.2153846153846154,0.7076923076923076,0.4,0.2153846153846154,0.0615384615384615,0.676923076923077,0.7230769230769231,0.1999999999999999,4
50,-147969296#0,-147969331#0,0.1999999999999999,0.1999999999999999,0.7230769230769231,0.0615384615384615,0.3153846153846154,0.1846153846153846,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.5076923076923077,0.8307692307692308,0.5076923076923077,0.1846153846153846,0.5076923076923077,0.5384615384615384,0.5384615384615384,0.4615384615384615,0.2307692307692307,0.5384615384615384,0.6307692307692307,0.1999999999999999,0.1538461538461538,0.3538461538461538,2
